Date,High,Low,Open,Close,Volume,Adj Close
2015-08-14,83.94999694824219,82.79000091552734,82.91000366210938,83.91000366210938,2280200.0,74.6124267578125
2015-08-17,83.77999877929688,82.93000030517578,83.26000213623047,83.47000122070312,2814700.0,74.22119903564453
2015-08-18,83.98999786376953,83.2300033569336,83.83000183105469,83.38999938964844,2241400.0,74.1500473022461
2015-08-19,84.52999877929688,82.56999969482422,83.13999938964844,83.7699966430664,2651300.0,74.48794555664062
2015-08-20,88.94999694824219,85.80999755859375,86.86000061035156,87.33000183105469,10887700.0,77.65348052978516
2015-08-21,87.69999694824219,84.52999877929688,86.9800033569336,84.52999877929688,8320000.0,75.16374969482422
2015-08-24,82.95999908447266,79.5,81.5999984741211,80.7300033569336,8620700.0,71.7847900390625
2015-08-25,82.5999984741211,77.86000061035156,82.19000244140625,78.26000213623047,6439000.0,69.58848571777344
2015-08-26,81.30000305175781,77.7699966430664,79.87999725341797,81.0999984741211,7217800.0,72.11377716064453
2015-08-27,84.04000091552734,81.70999908447266,81.79000091552734,83.73999786376953,4703400.0,74.46127319335938
2015-08-28,84.0,82.7699966430664,83.73999786376953,83.19000244140625,4860800.0,73.97221374511719
2015-08-31,84.41999816894531,82.05000305175781,83.41000366210938,82.3499984741211,3445300.0,73.22529602050781
2015-09-01,81.25,79.4000015258789,80.25,79.80000305175781,4300500.0,70.95783996582031
2015-09-02,81.83000183105469,80.30000305175781,80.70999908447266,81.80999755859375,3257900.0,72.7451171875
2015-09-03,82.86000061035156,81.33999633789062,82.05000305175781,81.5999984741211,3227700.0,72.55838775634766
2015-09-04,81.11000061035156,79.68000030517578,80.63999938964844,80.31999969482422,3416400.0,71.42021179199219
2015-09-08,82.9800033569336,81.26000213623047,81.45999908447266,82.87999725341797,2643600.0,73.69654846191406
2015-09-09,83.5,80.88999938964844,83.44999694824219,81.08999633789062,2839600.0,72.10488891601562
2015-09-10,81.66999816894531,80.5,81.12000274658203,80.83999633789062,3667700.0,71.88259887695312
2015-09-11,81.8499984741211,78.73999786376953,80.6500015258789,81.80000305175781,3645900.0,72.7362289428711
2015-09-14,82.27999877929688,81.27999877929688,81.91999816894531,81.88999938964844,3197200.0,72.8162612915039
2015-09-15,83.36000061035156,82.11000061035156,82.43000030517578,82.95999908447266,3532600.0,73.76768493652344
2015-09-16,84.52999877929688,82.61000061035156,84.0999984741211,84.44999694824219,3845000.0,75.09259796142578
2015-09-17,92.8499984741211,84.27999877929688,84.47000122070312,89.9800033569336,16918100.0,80.0098648071289
2015-09-18,91.44999694824219,88.37999725341797,90.69999694824219,88.48999786376953,11578000.0,78.6849365234375
2015-09-21,89.80999755859375,87.11000061035156,89.0999984741211,87.58999633789062,6644100.0,77.88468170166016
2015-09-22,87.9800033569336,86.62000274658203,86.81999969482422,87.80000305175781,5059500.0,78.07141876220703
2015-09-23,88.41999816894531,86.58000183105469,88.0,86.69000244140625,4863300.0,77.08438873291016
2015-09-24,86.54000091552734,85.08000183105469,86.44999694824219,85.3499984741211,5693500.0,75.89287567138672
2015-09-25,86.43000030517578,83.2300033569336,86.23999786376953,84.05999755859375,5794900.0,74.74581146240234
2015-09-28,83.86000061035156,78.5,83.68000030517578,79.73999786376953,8295100.0,70.90450286865234
2015-09-29,82.19999694824219,79.19000244140625,80.37000274658203,80.27999877929688,7315200.0,71.3846664428711
2015-09-30,83.7699966430664,81.5,81.52999877929688,83.69000244140625,6780700.0,74.41682434082031
2015-10-01,85.31999969482422,83.4000015258789,83.5999984741211,85.18000030517578,5350400.0,75.74170684814453
2015-10-02,87.55000305175781,83.58999633789062,84.16000366210938,87.5199966430664,5616600.0,77.82243347167969
2015-10-05,88.4800033569336,85.5999984741211,88.08000183105469,86.56999969482422,5297400.0,76.97769165039062
2015-10-06,86.51000213623047,82.08000183105469,86.38999938964844,84.16999816894531,5521200.0,74.84362030029297
2015-10-07,84.8499984741211,82.4000015258789,84.30000305175781,83.98999786376953,5128000.0,74.68356323242188
2015-10-08,83.98999786376953,81.79000091552734,83.1500015258789,83.7699966430664,4595400.0,74.48794555664062
2015-10-09,86.56999969482422,85.0,85.33000183105469,86.13999938964844,5115100.0,76.59534454345703
2015-10-12,80.75,78.30000305175781,78.58000183105469,79.44000244140625,26477400.0,70.63773345947266
2015-10-13,81.25,79.54000091552734,79.79000091552734,79.62000274658203,10104700.0,70.79777526855469
2015-10-14,82.0,79.05000305175781,80.97000122070312,79.25,9495500.0,70.46879577636719
2015-10-15,80.08000183105469,78.80999755859375,79.33999633789062,79.86000061035156,6408600.0,71.01119995117188
2015-10-16,81.52999877929688,79.95999908447266,80.58000183105469,81.51000213623047,5519800.0,72.47837829589844
2015-10-19,81.30000305175781,79.47000122070312,81.12999725341797,80.25,5869900.0,71.35797119140625
2015-10-20,80.33999633789062,77.62999725341797,80.1500015258789,77.79000091552734,7458000.0,69.1705551147461
2015-10-21,78.37999725341797,75.91999816894531,78.2300033569336,77.01000213623047,8955200.0,68.47698211669922
2015-10-22,77.83999633789062,75.16000366210938,77.22000122070312,76.9800033569336,10075500.0,68.45030212402344
2015-10-23,79.08000183105469,77.2699966430664,77.55000305175781,78.30999755859375,5679200.0,69.63292694091797
2015-10-26,79.86000061035156,77.7699966430664,78.30999755859375,79.11000061035156,4755200.0,70.34429168701172
2015-10-27,80.94999694824219,79.5,79.5,80.91000366210938,4771600.0,71.94483947753906
2015-10-28,83.0999984741211,80.38999938964844,81.19999694824219,83.06999969482422,5710300.0,73.86550903320312
2015-10-29,83.56999969482422,81.29000091552734,82.30000305175781,82.0,5158600.0,72.9140625
2015-10-30,82.55000305175781,81.56999969482422,82.08000183105469,81.56999969482422,4044300.0,72.5317153930664
2015-11-02,82.18000030517578,80.80999755859375,81.13999938964844,82.04000091552734,3473900.0,72.94964599609375
2015-11-03,82.54000091552734,81.12999725341797,82.2300033569336,81.66999816894531,4826100.0,72.62063598632812
2015-11-04,82.1500015258789,80.93000030517578,82.1500015258789,81.05000305175781,3401900.0,72.0693359375
2015-11-05,81.4000015258789,79.66000366210938,81.0,80.61000061035156,3787200.0,71.67809295654297
2015-11-06,80.58999633789062,78.44000244140625,80.30000305175781,80.45999908447266,6082600.0,71.54468536376953
2015-11-09,80.29000091552734,78.58000183105469,80.02999877929688,79.36000061035156,4160200.0,70.56659698486328
2015-11-10,80.31999969482422,78.70999908447266,78.70999908447266,80.05999755859375,3302600.0,71.64038848876953
2015-11-11,81.27999877929688,79.97000122070312,80.0999984741211,80.69999694824219,3323400.0,72.21308898925781
2015-11-12,80.76000213623047,79.80000305175781,80.55000305175781,79.86000061035156,3647800.0,71.46142578125
2015-11-13,80.2699966430664,79.18000030517578,79.66000366210938,79.55000305175781,3638600.0,71.18402862548828
2015-11-16,81.26000213623047,79.9800033569336,80.0,81.2300033569336,3318900.0,72.68737030029297
2015-11-17,82.43000030517578,80.62999725341797,80.93000030517578,81.30000305175781,3012100.0,72.74999237060547
2015-11-18,83.76000213623047,81.38999938964844,81.48999786376953,83.6500015258789,3916600.0,74.85285186767578
2015-11-19,83.87999725341797,82.7300033569336,83.19999694824219,83.72000122070312,3156100.0,74.91548919677734
2015-11-20,85.5,84.11000061035156,84.30000305175781,84.47000122070312,4251500.0,75.58660125732422
2015-11-23,84.91999816894531,84.12000274658203,84.5,84.73999786376953,4033100.0,75.82820129394531
2015-11-24,84.31999969482422,83.05000305175781,83.55999755859375,83.87999725341797,3431100.0,75.05864715576172
2015-11-25,84.41999816894531,83.55000305175781,83.87999725341797,83.73999786376953,2529400.0,74.93338012695312
2015-11-27,84.25,83.5999984741211,83.7699966430664,83.6500015258789,1253800.0,74.85285186767578
2015-11-30,84.02999877929688,82.04000091552734,83.76000213623047,82.04000091552734,6563300.0,73.41217041015625
2015-12-01,86.52999877929688,83.33999633789062,84.20999908447266,86.5,7368900.0,77.40311431884766
2015-12-02,86.7300033569336,84.41999816894531,86.26000213623047,84.55999755859375,4444800.0,75.6671371459961
2015-12-03,84.83999633789062,82.55999755859375,84.6500015258789,83.05999755859375,3669800.0,74.32489013671875
2015-12-04,87.27999877929688,83.43000030517578,83.47000122070312,86.62000274658203,6987600.0,77.51050567626953
2015-12-07,88.16000366210938,85.88999938964844,87.44999694824219,86.37999725341797,4379000.0,77.29573822021484
2015-12-08,87.66999816894531,85.56999969482422,85.62000274658203,86.41000366210938,4761000.0,77.32259368896484
2015-12-09,86.31999969482422,83.56999969482422,86.0199966430664,83.86000061035156,5479500.0,75.040771484375
2015-12-10,85.51000213623047,83.36000061035156,84.2300033569336,84.91000366210938,3667200.0,75.98031616210938
2015-12-11,84.37999725341797,83.12000274658203,83.80000305175781,83.29000091552734,3738200.0,74.53069305419922
2015-12-14,84.70999908447266,82.97000122070312,83.36000061035156,84.68000030517578,5208700.0,75.77452850341797
2015-12-15,85.9800033569336,85.0199966430664,85.18000030517578,85.5199966430664,3975500.0,76.52618408203125
2015-12-16,86.58000183105469,84.05000305175781,86.0,86.29000091552734,2983600.0,77.2152099609375
2015-12-17,87.20999908447266,86.19999694824219,86.75,86.22000122070312,3928200.0,77.15257263183594
2015-12-18,85.9800033569336,84.7699966430664,85.56999969482422,84.7699966430664,5821300.0,75.85506439208984
2015-12-21,86.44999694824219,85.1500015258789,85.72000122070312,86.04000091552734,3742400.0,76.99150848388672
2015-12-22,86.47000122070312,85.2699966430664,86.2699966430664,85.91000366210938,2446100.0,76.87517547607422
2015-12-23,86.87000274658203,86.12999725341797,86.36000061035156,86.19999694824219,2804200.0,77.13467407226562
2015-12-24,86.1500015258789,85.47000122070312,85.9800033569336,85.8499984741211,1486900.0,76.82146453857422
2015-12-28,85.69999694824219,84.88999938964844,85.58000183105469,85.48999786376953,2031100.0,76.49934387207031
2015-12-29,86.87000274658203,85.5999984741211,85.83999633789062,86.25,2097700.0,77.17940521240234
2015-12-30,87.0999984741211,86.13999938964844,86.44999694824219,86.19999694824219,1969400.0,77.13467407226562
2015-12-31,85.75,84.08000183105469,85.72000122070312,84.26000213623047,3178500.0,75.398681640625
2016-01-04,83.5999984741211,81.79000091552734,83.4000015258789,82.87000274658203,6907300.0,74.15487670898438
2016-01-05,85.4000015258789,82.87000274658203,82.9000015258789,84.11000061035156,7475300.0,75.26447296142578
2016-01-06,84.87999725341797,82.5,82.69000244140625,83.58000183105469,6628400.0,74.79020690917969
2016-01-07,82.80999755859375,80.83000183105469,81.62999725341797,81.41000366210938,5833200.0,72.84842681884766
2016-01-08,82.48999786376953,81.04000091552734,81.66999816894531,81.25,5880200.0,72.70523834228516
2016-01-11,81.91999816894531,78.83000183105469,81.30000305175781,80.2699966430664,4889300.0,71.82829284667969
2016-01-12,81.0,79.5199966430664,80.61000061035156,80.4000015258789,4329300.0,71.94464111328125
2016-01-13,80.81999969482422,79.08999633789062,80.73999786376953,79.30000305175781,4628400.0,70.96031951904297
2016-01-14,82.7300033569336,78.62000274658203,79.27999877929688,82.54000091552734,8253700.0,73.85956573486328
2016-01-15,81.58000183105469,80.08000183105469,80.69000244140625,81.23999786376953,6674300.0,72.69629669189453
2016-01-19,84.80000305175781,81.95999908447266,82.30999755859375,83.2300033569336,9162300.0,74.47700500488281
2016-01-20,83.47000122070312,80.41000366210938,81.8499984741211,82.62000274658203,8354400.0,73.93116760253906
2016-01-21,82.62000274658203,80.58999633789062,82.55999755859375,81.4000015258789,4930800.0,72.83946990966797
2016-01-22,83.16000366210938,81.91000366210938,82.4000015258789,82.4800033569336,3456300.0,73.80589294433594
2016-01-25,83.19999694824219,81.62000274658203,82.5,81.70999908447266,2632800.0,73.11686706542969
2016-01-26,82.16999816894531,80.91000366210938,81.75,81.95999908447266,4583400.0,73.340576171875
2016-01-27,83.25,80.95999908447266,81.61000061035156,81.76000213623047,4341900.0,73.16160583496094
2016-01-28,82.48999786376953,76.54000091552734,81.87000274658203,76.80999755859375,10128700.0,68.73218536376953
2016-01-29,79.41999816894531,77.2300033569336,77.36000061035156,79.0999984741211,7042500.0,70.7813491821289
2016-02-01,79.16000366210938,77.27999877929688,78.20999908447266,78.4000015258789,4056000.0,70.15497589111328
2016-02-02,78.30000305175781,76.08999633789062,77.66000366210938,76.30000305175781,4804200.0,68.27583312988281
2016-02-03,77.55000305175781,74.18000030517578,76.45999908447266,76.08999633789062,6966400.0,68.08789825439453
2016-02-04,76.52999877929688,73.44000244140625,75.94999694824219,74.27999877929688,6339500.0,66.46825408935547
2016-02-05,75.81999969482422,73.55000305175781,74.16000366210938,74.31999969482422,6312800.0,66.50405883789062
2016-02-08,74.58000183105469,72.83000183105469,73.55000305175781,74.19000244140625,4348800.0,66.38773345947266
2016-02-09,74.95999908447266,72.72000122070312,73.43000030517578,73.73999786376953,5160000.0,65.98503875732422
2016-02-10,74.87000274658203,72.9800033569336,73.7300033569336,73.06999969482422,4748700.0,65.84085083007812
2016-02-11,72.62999725341797,70.83000183105469,72.19999694824219,71.41999816894531,5425400.0,64.35411834716797
2016-02-12,71.7300033569336,70.43000030517578,71.56999969482422,71.2699966430664,6332600.0,64.21895599365234
2016-02-16,73.41999816894531,71.93000030517578,71.94999694824219,73.33000183105469,4811300.0,66.07515716552734
2016-02-17,74.91999816894531,73.08999633789062,74.01000213623047,74.68000030517578,4000300.0,67.29157257080078
2016-02-18,74.55000305175781,73.16000366210938,73.41999816894531,73.47000122070312,5620000.0,66.20130920410156
2016-02-19,73.06999969482422,72.19999694824219,72.69000244140625,72.61000061035156,6650800.0,65.4263916015625
2016-02-22,73.63999938964844,72.0999984741211,72.91000366210938,73.01000213623047,5672600.0,65.78681182861328
2016-02-23,74.5,73.05999755859375,73.0999984741211,73.47000122070312,4411200.0,66.20130920410156
2016-02-24,74.27999877929688,72.63999938964844,73.33000183105469,74.0999984741211,3636100.0,66.76895141601562
2016-02-25,74.88999938964844,73.7699966430664,74.2699966430664,74.81999969482422,4306800.0,67.41771697998047
2016-02-26,75.79000091552734,73.41000366210938,75.41999816894531,73.5999984741211,4807700.0,66.31841278076172
2016-02-29,73.37000274658203,71.9800033569336,73.37000274658203,72.0,5730200.0,64.87671661376953
2016-03-01,72.80999755859375,71.86000061035156,72.62999725341797,72.73999786376953,4541700.0,65.54352569580078
2016-03-02,74.05000305175781,72.44000244140625,72.7300033569336,74.0199966430664,6738800.0,66.69685363769531
2016-03-03,73.88999938964844,72.58000183105469,73.80000305175781,73.25,4526500.0,66.00306701660156
2016-03-04,74.05999755859375,72.9000015258789,73.37000274658203,73.5999984741211,3481600.0,66.31841278076172
2016-03-07,73.95999908447266,72.80000305175781,73.16999816894531,73.4000015258789,3443100.0,66.13822937011719
2016-03-08,74.55000305175781,72.88999938964844,72.94000244140625,73.0,3278900.0,65.77778625488281
2016-03-09,73.94000244140625,73.0,73.51000213623047,73.54000091552734,2372000.0,66.26439666748047
2016-03-10,74.20999908447266,72.43000030517578,74.0,73.0199966430664,4419200.0,65.79582977294922
2016-03-11,74.94999694824219,73.19000244140625,73.47000122070312,74.6500015258789,3527200.0,67.26455688476562
2016-03-14,74.5999984741211,73.79000091552734,74.26000213623047,73.91000366210938,3201800.0,66.5977554321289
2016-03-15,72.0,69.5999984741211,71.6500015258789,71.23999786376953,13748200.0,64.19190979003906
2016-03-16,72.9000015258789,71.16999816894531,71.29000091552734,72.4800033569336,5287400.0,65.30924987792969
2016-03-17,72.3499984741211,67.87999725341797,72.2300033569336,69.05999755859375,15421600.0,62.227596282958984
2016-03-18,71.05000305175781,69.05999755859375,69.19999694824219,70.94999694824219,10131700.0,63.930606842041016
2016-03-21,71.05000305175781,69.83999633789062,70.80000305175781,70.25,5900100.0,63.299869537353516
2016-03-22,72.23999786376953,70.16000366210938,70.20999908447266,71.91999816894531,7655400.0,64.80463409423828
2016-03-23,72.2300033569336,70.91000366210938,72.16999816894531,71.16999816894531,3884400.0,64.12882995605469
2016-03-24,71.44000244140625,70.19999694824219,70.6500015258789,71.12000274658203,2892900.0,64.08379364013672
2016-03-28,71.47000122070312,70.37999725341797,71.3499984741211,70.62000274658203,2661900.0,63.63325500488281
2016-03-29,71.94000244140625,70.66000366210938,70.73999786376953,71.69999694824219,3814800.0,64.60641479492188
2016-03-30,72.33000183105469,71.06999969482422,71.9800033569336,71.77999877929688,3081000.0,64.67851257324219
2016-03-31,72.33000183105469,71.0999984741211,71.7699966430664,72.01000213623047,3680000.0,64.8857421875
2016-04-01,73.69999694824219,71.52999877929688,71.5999984741211,73.41999816894531,4083600.0,66.15624237060547
2016-04-04,73.79000091552734,72.88999938964844,73.55999755859375,73.18000030517578,2796300.0,65.93998718261719
2016-04-05,73.6500015258789,72.4800033569336,72.77999877929688,73.04000091552734,3591800.0,65.81385040283203
2016-04-06,75.05999755859375,72.80000305175781,72.80000305175781,74.76000213623047,5669100.0,67.3636703491211
2016-04-07,75.16000366210938,73.8499984741211,74.51000213623047,74.58999633789062,3724100.0,67.21048736572266
2016-04-08,75.27999877929688,73.86000061035156,75.27999877929688,74.38999938964844,3224900.0,67.03026580810547
2016-04-11,74.73999786376953,73.80000305175781,74.4800033569336,73.94999694824219,3351100.0,66.63379669189453
2016-04-12,75.29000091552734,73.52999877929688,73.77999877929688,74.56999969482422,2849800.0,67.19246673583984
2016-04-13,75.23999786376953,74.08000183105469,74.7300033569336,75.16000366210938,2341600.0,67.72411346435547
2016-04-14,75.83000183105469,74.80000305175781,75.30000305175781,75.62999725341797,3022100.0,68.14759063720703
2016-04-15,76.25,75.08999633789062,75.62000274658203,75.52999877929688,3007500.0,68.0574951171875
2016-04-18,77.26000213623047,75.19000244140625,75.58000183105469,77.22000122070312,4088400.0,69.5802993774414
2016-04-19,78.5,76.63999938964844,77.58000183105469,77.25,3819600.0,69.60731506347656
2016-04-20,77.7699966430664,76.58000183105469,77.27999877929688,77.08000183105469,4049400.0,69.45416259765625
2016-04-21,78.0999984741211,76.91000366210938,77.16999816894531,77.37000274658203,3286600.0,69.71546936035156
2016-04-22,77.94000244140625,76.93000030517578,77.0999984741211,77.83000183105469,2697200.0,70.12995147705078
2016-04-25,78.0,77.1500015258789,77.45999908447266,77.94000244140625,3767100.0,70.22907257080078
2016-04-26,78.30000305175781,76.08999633789062,76.62000274658203,76.2699966430664,5347300.0,68.72428131103516
2016-04-27,77.16000366210938,75.81999969482422,76.5199966430664,76.51000213623047,3690900.0,68.9405288696289
2016-04-28,76.66000366210938,75.66999816894531,76.12000274658203,76.45999908447266,4383000.0,68.8954849243164
2016-04-29,76.51000213623047,75.0999984741211,76.51000213623047,75.52999877929688,3386600.0,68.0574951171875
2016-05-02,77.08000183105469,75.80999755859375,75.94999694824219,76.75,3571900.0,69.15678405761719
2016-05-03,76.6500015258789,75.58999633789062,76.33999633789062,76.25,3270700.0,68.70626068115234
2016-05-04,75.62000274658203,74.62999725341797,75.16999816894531,74.87000274658203,4176800.0,67.4627914428711
2016-05-05,75.38999938964844,74.55000305175781,74.72000122070312,75.2699966430664,3446400.0,67.82320404052734
2016-05-06,74.94999694824219,73.33999633789062,74.72000122070312,74.5999984741211,4196900.0,67.21951293945312
2016-05-09,75.9000015258789,74.76000213623047,74.77999877929688,75.58999633789062,2963200.0,68.11155700683594
2016-05-10,77.12999725341797,76.05000305175781,76.29000091552734,76.87999725341797,4366000.0,69.27392578125
2016-05-11,77.05999755859375,75.83999633789062,75.97000122070312,76.30999755859375,3716300.0,69.21949768066406
2016-05-12,76.94000244140625,75.36000061035156,76.72000122070312,75.95999908447266,4081900.0,68.90203094482422
2016-05-13,77.05000305175781,75.56999969482422,75.81999969482422,76.33000183105469,3629700.0,69.2376480102539
2016-05-16,78.47000122070312,75.83999633789062,75.9800033569336,78.29000091552734,4580100.0,71.0155258178711
2016-05-17,78.70999908447266,75.5199966430664,78.20999908447266,76.38999938964844,7153300.0,69.29208374023438
2016-05-18,76.8499984741211,75.61000061035156,76.4000015258789,76.33000183105469,4664900.0,69.2376480102539
2016-05-19,75.2300033569336,73.73999786376953,75.12000274658203,74.30999755859375,4848800.0,67.40533447265625
2016-05-20,75.54000091552734,74.68000030517578,74.79000091552734,74.80999755859375,4689200.0,67.85887908935547
2016-05-23,75.13999938964844,73.91999816894531,75.0,74.08000183105469,4440500.0,67.19670867919922
2016-05-24,75.19999694824219,74.36000061035156,74.55000305175781,74.98999786376953,3711800.0,68.02216339111328
2016-05-25,75.5,74.44999694824219,75.48999786376953,74.54000091552734,4621700.0,67.61396026611328
2016-05-26,75.5999984741211,74.2699966430664,74.5999984741211,75.5199966430664,2654600.0,68.50289916992188
2016-05-27,75.72000122070312,74.66999816894531,75.5199966430664,74.98999786376953,3247500.0,68.02216339111328
2016-05-31,75.62999725341797,74.70999908447266,75.01000213623047,75.02999877929688,4438800.0,68.05844116210938
2016-06-01,75.44000244140625,74.68000030517578,74.9000015258789,74.94000244140625,2450200.0,67.97679901123047
2016-06-02,75.68000030517578,74.9000015258789,75.22000122070312,75.45999908447266,3231000.0,68.44849395751953
2016-06-03,75.5999984741211,74.25,75.5,75.12000274658203,5319000.0,68.14008331298828
2016-06-06,75.5,74.19999694824219,75.11000061035156,74.83999633789062,3253800.0,67.88609313964844
2016-06-07,75.05000305175781,74.51000213623047,74.62000274658203,74.69999694824219,2902900.0,67.75908660888672
2016-06-08,75.08999633789062,74.4000015258789,74.66000366210938,74.91000366210938,3194900.0,67.94959259033203
2016-06-09,75.54000091552734,74.23999786376953,74.7699966430664,74.43000030517578,2760500.0,67.51419067382812
2016-06-10,74.19000244140625,73.16999816894531,74.08999633789062,73.94999694824219,4124200.0,67.07878112792969
2016-06-13,74.97000122070312,73.66999816894531,74.08000183105469,73.86000061035156,3767000.0,66.99714660644531
2016-06-14,74.37000274658203,73.05999755859375,73.54000091552734,74.31999969482422,3691900.0,67.4144058227539
2016-06-15,74.88999938964844,73.61000061035156,74.7300033569336,73.70999908447266,3408900.0,66.861083984375
2016-06-16,74.47000122070312,72.94999694824219,73.47000122070312,74.25,4788700.0,67.35092163085938
2016-06-17,75.08000183105469,73.47000122070312,74.6500015258789,73.86000061035156,6604900.0,66.99714660644531
2016-06-20,74.69999694824219,73.22000122070312,74.44999694824219,73.27999877929688,3640100.0,66.47103881835938
2016-06-21,73.80000305175781,72.52999877929688,73.69999694824219,72.56999969482422,5999200.0,65.82701873779297
2016-06-22,73.91000366210938,72.5,72.5,73.06999969482422,4410800.0,66.28056335449219
2016-06-23,73.94000244140625,73.19999694824219,73.58999633789062,73.94000244140625,2989700.0,67.06971740722656
2016-06-24,75.12000274658203,71.87000274658203,72.44999694824219,74.33000183105469,10471300.0,67.42347717285156
2016-06-27,75.06999969482422,73.19999694824219,74.05999755859375,74.88999938964844,7657800.0,67.93144989013672
2016-06-28,76.25,73.75,75.12999725341797,75.1500015258789,8012300.0,68.16728210449219
2016-06-29,78.23999786376953,75.87000274658203,75.87999725341797,78.1500015258789,7123700.0,70.88853454589844
2016-06-30,78.80999755859375,77.45999908447266,78.19999694824219,78.75,4017200.0,71.43277740478516
2016-07-01,79.33000183105469,78.37000274658203,78.88999938964844,78.94999694824219,2909600.0,71.61418914794922
2016-07-05,79.9000015258789,78.75,78.80999755859375,79.63999938964844,3286600.0,72.2400894165039
2016-07-06,80.4000015258789,79.0999984741211,79.31999969482422,80.0199966430664,4669800.0,72.58477020263672
2016-07-07,80.05000305175781,78.6500015258789,79.83000183105469,79.31999969482422,3587300.0,71.9498291015625
2016-07-08,79.9000015258789,78.93000030517578,79.31999969482422,79.66000366210938,3134900.0,72.25823974609375
2016-07-11,79.7699966430664,78.94999694824219,79.54000091552734,79.13999938964844,3461400.0,71.78654479980469
2016-07-12,79.83999633789062,78.97000122070312,79.62999725341797,79.66999816894531,4430000.0,72.2673110961914
2016-07-13,80.02999877929688,79.33000183105469,79.91000366210938,79.36000061035156,2917200.0,71.98609924316406
2016-07-14,80.69000244140625,79.4000015258789,79.5,80.58999633789062,3823800.0,73.10181427001953
2016-07-15,81.0,79.94000244140625,80.9800033569336,80.22000122070312,4529100.0,72.76619720458984
2016-07-18,80.58999633789062,79.86000061035156,80.37000274658203,79.94999694824219,3087600.0,72.52128601074219
2016-07-19,80.25,79.58000183105469,79.8499984741211,79.97000122070312,3303700.0,72.5394287109375
2016-07-20,80.5199966430664,79.98999786376953,80.2699966430664,80.27999877929688,2811100.0,72.82062530517578
2016-07-21,80.5999984741211,80.0199966430664,80.19999694824219,80.4000015258789,2685900.0,72.92948150634766
2016-07-22,81.70999908447266,80.27999877929688,80.4000015258789,81.58999633789062,4315900.0,74.00890350341797
2016-07-25,82.0,81.0,81.58999633789062,81.9800033569336,4180100.0,74.3626708984375
2016-07-26,83.3499984741211,81.62999725341797,82.75,82.08999633789062,5134900.0,74.46245574951172
2016-07-27,83.58999633789062,82.1500015258789,82.25,83.4000015258789,4057200.0,75.65071105957031
2016-07-28,83.38999938964844,81.94999694824219,83.25,82.93000030517578,4862000.0,75.22440338134766
2016-07-29,83.44999694824219,82.63999938964844,83.06999969482422,82.88999938964844,3016200.0,75.1881103515625
2016-08-01,83.79000091552734,82.94000244140625,83.0199966430664,83.18000030517578,3131100.0,75.4511489868164
2016-08-02,83.69999694824219,82.56999969482422,83.13999938964844,83.31999969482422,3340100.0,75.57815551757812
2016-08-03,83.41999816894531,82.36000061035156,83.41999816894531,82.72000122070312,2940900.0,75.03390502929688
2016-08-04,83.0199966430664,82.37000274658203,83.0199966430664,82.41999816894531,2093800.0,74.76177978515625
2016-08-05,82.5199966430664,81.04000091552734,82.41999816894531,81.55999755859375,5886900.0,73.98168182373047
2016-08-08,81.8499984741211,80.45999908447266,81.44000244140625,81.5999984741211,4227300.0,74.01795196533203
2016-08-09,82.13999938964844,80.69999694824219,81.75,81.5,2242800.0,73.92725372314453
2016-08-10,81.16000366210938,79.66999816894531,80.12000274658203,80.55000305175781,4956700.0,73.06553649902344
2016-08-11,80.66999816894531,79.9800033569336,79.9800033569336,80.55999755859375,2408000.0,73.54022216796875
2016-08-12,80.72000122070312,79.9000015258789,80.19000244140625,80.22000122070312,2525000.0,73.2298583984375
2016-08-15,80.62000274658203,80.06999969482422,80.33000183105469,80.26000213623047,2780400.0,73.26636505126953
2016-08-16,80.4000015258789,79.83999633789062,80.25,79.83999633789062,2158700.0,72.8829574584961
2016-08-17,80.3499984741211,79.58000183105469,80.16000366210938,80.11000061035156,2519500.0,73.12943267822266
2016-08-18,80.37999725341797,79.48999786376953,80.0999984741211,79.77999877929688,3037200.0,72.82819366455078
2016-08-19,79.79000091552734,78.77999877929688,79.55000305175781,79.05999755859375,3745500.0,72.17092895507812
2016-08-22,79.9000015258789,79.0199966430664,79.31999969482422,79.29000091552734,3157000.0,72.3808822631836
2016-08-23,79.97000122070312,79.44000244140625,79.68000030517578,79.56999969482422,3406900.0,72.63648223876953
2016-08-24,79.98999786376953,78.18000030517578,79.69999694824219,78.44000244140625,3423000.0,71.60494995117188
2016-08-25,79.16999816894531,77.80000305175781,78.44000244140625,78.01000213623047,2800500.0,71.2124252319336
2016-08-26,78.81999969482422,77.83999633789062,78.05000305175781,78.23999786376953,2602300.0,71.42239379882812
2016-08-29,78.73999786376953,78.05000305175781,78.33000183105469,78.5999984741211,2203300.0,71.75101470947266
2016-08-30,78.5999984741211,77.62999725341797,78.5999984741211,77.7699966430664,2025700.0,70.99332427978516
2016-08-31,78.08999633789062,77.52999877929688,77.88999938964844,77.75,2182600.0,70.97509002685547
2016-09-01,78.0,76.80000305175781,77.75,77.2300033569336,3544700.0,70.50039672851562
2016-09-02,77.62999725341797,76.44999694824219,77.5199966430664,76.8499984741211,3943400.0,70.15349578857422
2016-09-06,78.69999694824219,77.12000274658203,77.12000274658203,78.51000213623047,5528600.0,71.66885375976562
2016-09-07,78.88999938964844,78.26000213623047,78.48999786376953,78.58999633789062,2971400.0,71.74188232421875
