Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,43.27000045776367,42.869998931884766,43.150001525878906,43.18000030517578,722900.0,39.412418365478516
2017-07-05,44.09000015258789,43.29999923706055,43.400001525878906,43.7599983215332,1844700.0,39.94180679321289
2017-07-06,43.650001525878906,42.4900016784668,43.560001373291016,42.7599983215332,2380500.0,39.0290641784668
2017-07-07,42.97999954223633,42.52000045776367,42.75,42.650001525878906,1667500.0,38.92866134643555
2017-07-10,43.0,42.529998779296875,42.75,42.59000015258789,1443100.0,38.8739013671875
2017-07-11,42.650001525878906,41.869998931884766,42.63999938964844,42.41999816894531,1845300.0,38.71873092651367
2017-07-12,43.08000183105469,42.529998779296875,42.59000015258789,42.970001220703125,1294000.0,39.22073745727539
2017-07-13,43.0,42.61000061035156,43.0,42.810001373291016,1060500.0,39.07469940185547
2017-07-14,43.34000015258789,42.90999984741211,42.90999984741211,43.2599983215332,830100.0,39.485435485839844
2017-07-17,43.720001220703125,43.09000015258789,43.2599983215332,43.630001068115234,1273100.0,39.82315444946289
2017-07-18,43.7599983215332,43.25,43.7599983215332,43.29999923706055,1010600.0,39.521949768066406
2017-07-19,43.72999954223633,43.209999084472656,43.290000915527344,43.72999954223633,606000.0,39.914432525634766
2017-07-20,44.11000061035156,43.68000030517578,43.790000915527344,43.900001525878906,979500.0,40.06959533691406
2017-07-21,44.27000045776367,43.709999084472656,43.90999984741211,44.22999954223633,719200.0,40.37080383300781
2017-07-24,44.2400016784668,43.650001525878906,44.2400016784668,43.68000030517578,1751100.0,39.86878967285156
2017-07-25,43.75,43.34000015258789,43.689998626708984,43.43000030517578,759800.0,39.64060974121094
2017-07-26,44.04999923706055,43.31999969482422,43.47999954223633,43.880001068115234,847400.0,40.05134201049805
2017-07-27,44.099998474121094,43.2400016784668,43.75,44.0099983215332,1100500.0,40.16999816894531
2017-07-28,45.29999923706055,44.36000061035156,45.0,45.2599983215332,1280700.0,41.31093215942383
2017-07-31,45.58000183105469,45.08000183105469,45.209999084472656,45.54999923706055,1115800.0,41.575626373291016
2017-08-01,45.779998779296875,45.20000076293945,45.619998931884766,45.599998474121094,1261700.0,41.62126541137695
2017-08-02,45.58000183105469,45.130001068115234,45.470001220703125,45.4900016784668,872500.0,41.52086639404297
2017-08-03,45.88999938964844,45.13999938964844,45.45000076293945,45.529998779296875,1143900.0,41.55738067626953
2017-08-04,45.849998474121094,45.459999084472656,45.47999954223633,45.630001068115234,726700.0,41.64865493774414
2017-08-07,45.7599983215332,45.349998474121094,45.630001068115234,45.599998474121094,761800.0,41.62126541137695
2017-08-08,46.119998931884766,45.43000030517578,45.5099983215332,46.099998474121094,2664300.0,42.077632904052734
2017-08-09,46.38999938964844,45.900001525878906,46.2599983215332,46.0,990100.0,41.986366271972656
2017-08-10,46.15999984741211,45.720001220703125,45.88999938964844,45.7400016784668,588000.0,41.749053955078125
2017-08-11,45.869998931884766,45.36000061035156,45.63999938964844,45.54999923706055,667700.0,41.575626373291016
2017-08-14,46.29999923706055,45.720001220703125,45.720001220703125,46.18000030517578,818000.0,42.150665283203125
2017-08-15,46.060001373291016,45.61000061035156,46.0,45.959999084472656,1217900.0,41.94985580444336
2017-08-16,46.15999984741211,45.29999923706055,45.790000915527344,45.41999816894531,1220700.0,41.784263610839844
2017-08-17,45.70000076293945,45.29999923706055,45.38999938964844,45.40999984741211,875600.0,41.775062561035156
2017-08-18,45.369998931884766,44.959999084472656,45.25,45.150001525878906,907400.0,41.53587341308594
2017-08-21,45.47999954223633,45.040000915527344,45.2400016784668,45.41999816894531,1043200.0,41.784263610839844
2017-08-22,45.66999816894531,45.099998474121094,45.439998626708984,45.380001068115234,809000.0,41.747459411621094
2017-08-23,46.060001373291016,45.209999084472656,45.38999938964844,45.900001525878906,1117300.0,42.22583770751953
2017-08-24,46.15999984741211,45.75,45.95000076293945,45.84000015258789,975700.0,42.17064666748047
2017-08-25,46.0099983215332,45.720001220703125,45.93000030517578,45.75,545900.0,42.08784103393555
2017-08-28,45.849998474121094,45.08000183105469,45.77000045776367,45.5099983215332,544200.0,41.8670539855957
2017-08-29,45.81999969482422,44.95000076293945,45.58000183105469,44.970001220703125,562900.0,41.37028503417969
2017-08-30,45.38999938964844,44.7599983215332,44.88999938964844,45.38999938964844,623100.0,41.75666427612305
2017-08-31,45.58000183105469,45.2400016784668,45.43000030517578,45.33000183105469,778800.0,41.70146942138672
2017-09-01,45.650001525878906,45.209999084472656,45.349998474121094,45.220001220703125,454300.0,41.60026931762695
2017-09-05,45.45000076293945,44.90999984741211,45.20000076293945,45.31999969482422,1167700.0,41.6922721862793
2017-09-06,45.68000030517578,45.25,45.33000183105469,45.34000015258789,1135700.0,41.71066665649414
2017-09-07,46.0,45.25,45.439998626708984,45.84000015258789,906400.0,42.17064666748047
2017-09-08,46.720001220703125,45.810001373291016,45.810001373291016,46.45000076293945,1642900.0,42.73182678222656
2017-09-11,46.70000076293945,46.09000015258789,46.470001220703125,46.27000045776367,864300.0,42.56622314453125
2017-09-12,46.2599983215332,45.2599983215332,46.040000915527344,45.56999969482422,903700.0,41.92226028442383
2017-09-13,45.619998931884766,45.29999923706055,45.56999969482422,45.36000061035156,722600.0,41.729061126708984
2017-09-14,45.790000915527344,45.16999816894531,45.310001373291016,45.7599983215332,717000.0,42.09703826904297
2017-09-15,45.849998474121094,45.279998779296875,45.689998626708984,45.59000015258789,1424600.0,41.94065856933594
2017-09-18,45.77000045776367,45.31999969482422,45.59000015258789,45.70000076293945,675800.0,42.04184341430664
2017-09-19,45.70000076293945,45.13999938964844,45.70000076293945,45.439998626708984,973000.0,41.80266189575195
2017-09-20,45.650001525878906,45.029998779296875,45.5,45.220001220703125,601900.0,41.60026931762695
2017-09-21,45.40999984741211,44.880001068115234,45.2400016784668,44.88999938964844,591700.0,41.296688079833984
2017-09-22,45.18000030517578,44.68000030517578,45.04999923706055,44.75,400300.0,41.16789627075195
2017-09-25,44.959999084472656,44.08000183105469,44.81999969482422,44.540000915527344,1281700.0,40.97470474243164
2017-09-26,44.68000030517578,44.29999923706055,44.5,44.33000183105469,807600.0,40.781517028808594
2017-09-27,44.130001068115234,43.47999954223633,43.97999954223633,43.630001068115234,986600.0,40.13754653930664
2017-09-28,43.880001068115234,43.5,43.58000183105469,43.84000015258789,464000.0,40.33073806762695
2017-09-29,43.869998931884766,43.58000183105469,43.65999984741211,43.86000061035156,649900.0,40.3491325378418
2017-10-02,44.04999923706055,43.66999816894531,43.900001525878906,43.97999954223633,742900.0,40.459529876708984
2017-10-03,44.02000045776367,43.5,43.900001525878906,43.880001068115234,998000.0,40.36753463745117
2017-10-04,44.47999954223633,43.709999084472656,43.90999984741211,44.45000076293945,738000.0,40.89190673828125
2017-10-05,45.0,44.5099983215332,44.56999969482422,44.7400016784668,803500.0,41.1587028503418
2017-10-06,44.59000015258789,44.11000061035156,44.5099983215332,44.400001525878906,1012600.0,40.84592056274414
2017-10-09,44.79999923706055,44.31999969482422,44.470001220703125,44.75,527400.0,41.16789627075195
2017-10-10,45.0,44.619998931884766,44.810001373291016,44.689998626708984,982800.0,41.112693786621094
2017-10-11,45.11000061035156,44.65999984741211,44.689998626708984,44.970001220703125,780900.0,41.37028503417969
2017-10-12,45.400001525878906,44.95000076293945,45.0099983215332,45.2400016784668,787200.0,41.61867141723633
2017-10-13,45.540000915527344,44.630001068115234,45.5099983215332,44.65999984741211,899200.0,41.08509826660156
2017-10-16,44.77000045776367,44.18000030517578,44.65999984741211,44.25,754000.0,40.707923889160156
2017-10-17,44.380001068115234,44.04999923706055,44.16999816894531,44.2400016784668,802400.0,40.6987190246582
2017-10-18,44.33000183105469,43.900001525878906,44.189998626708984,44.189998626708984,505300.0,40.6527214050293
2017-10-19,44.25,43.95000076293945,44.22999954223633,44.130001068115234,503800.0,40.59752655029297
2017-10-20,44.130001068115234,43.88999938964844,44.130001068115234,44.06999969482422,516700.0,40.54232406616211
2017-10-23,44.18000030517578,43.849998474121094,44.11000061035156,44.11000061035156,589900.0,40.579132080078125
2017-10-24,44.220001220703125,43.41999816894531,44.02000045776367,43.75,1064300.0,40.24794387817383
2017-10-25,44.040000915527344,43.540000915527344,43.72999954223633,43.70000076293945,727300.0,40.201942443847656
2017-10-26,44.06999969482422,43.189998626708984,43.959999084472656,43.349998474121094,1021100.0,39.87995910644531
2017-10-27,44.54999923706055,43.34000015258789,43.34000015258789,44.369998931884766,1599800.0,40.81830978393555
2017-10-30,44.40999984741211,44.040000915527344,44.310001373291016,44.20000076293945,955000.0,40.661922454833984
2017-10-31,44.349998474121094,43.720001220703125,44.2599983215332,43.97999954223633,1262300.0,40.459529876708984
2017-11-01,44.5,43.79999923706055,44.08000183105469,44.34000015258789,1014500.0,40.790706634521484
2017-11-02,44.5,43.400001525878906,44.43000030517578,43.599998474121094,981400.0,40.109947204589844
2017-11-03,44.599998474121094,43.310001373291016,43.310001373291016,44.220001220703125,1061400.0,40.68032455444336
2017-11-06,44.939998626708984,44.400001525878906,44.849998474121094,44.7400016784668,1330600.0,41.1587028503418
2017-11-07,45.040000915527344,44.56999969482422,44.7400016784668,44.900001525878906,862200.0,41.30588912963867
2017-11-08,45.45000076293945,44.84000015258789,44.84000015258789,45.36000061035156,657800.0,41.729061126708984
2017-11-09,45.4900016784668,45.11000061035156,45.11000061035156,45.209999084472656,694400.0,41.59107208251953
2017-11-10,45.40999984741211,44.869998931884766,44.939998626708984,45.130001068115234,764400.0,41.517478942871094
2017-11-13,45.599998474121094,45.220001220703125,45.25,45.470001220703125,1002500.0,41.830265045166016
2017-11-14,45.63999938964844,45.220001220703125,45.40999984741211,45.22999954223633,610200.0,41.60947036743164
2017-11-15,45.43000030517578,44.54999923706055,45.31999969482422,44.54999923706055,847800.0,40.98389434814453
2017-11-16,44.790000915527344,43.97999954223633,44.22999954223633,44.689998626708984,964800.0,41.447628021240234
2017-11-17,44.75,43.83000183105469,44.52000045776367,44.189998626708984,3498200.0,40.98389434814453
2017-11-20,44.310001373291016,44.0,44.16999816894531,44.25,754400.0,41.03955078125
2017-11-21,45.119998931884766,44.380001068115234,44.380001068115234,44.91999816894531,1177600.0,41.66093826293945
2017-11-22,44.9900016784668,44.349998474121094,44.7400016784668,44.63999938964844,606600.0,41.40125274658203
2017-11-24,44.90999984741211,44.709999084472656,44.86000061035156,44.75,221800.0,41.503273010253906
2017-11-27,44.86000061035156,44.38999938964844,44.84000015258789,44.400001525878906,578700.0,41.17866516113281
2017-11-28,44.540000915527344,43.97999954223633,44.380001068115234,44.130001068115234,675700.0,40.92825698852539
2017-11-29,44.470001220703125,43.70000076293945,43.970001220703125,44.290000915527344,747300.0,41.0766487121582
2017-11-30,44.47999954223633,43.900001525878906,44.29999923706055,44.09000015258789,940200.0,40.89115524291992
2017-12-01,44.47999954223633,43.83000183105469,44.22999954223633,43.9900016784668,999600.0,40.79841232299805
2017-12-04,44.22999954223633,43.88999938964844,44.13999938964844,43.939998626708984,988700.0,40.75204086303711
2017-12-05,44.09000015258789,43.279998779296875,43.970001220703125,43.38999938964844,843800.0,40.241947174072266
2017-12-06,43.619998931884766,43.369998931884766,43.459999084472656,43.599998474121094,656400.0,40.436710357666016
2017-12-07,43.939998626708984,42.95000076293945,43.63999938964844,43.849998474121094,826700.0,40.66857147216797
2017-12-08,44.25,43.79999923706055,43.939998626708984,44.130001068115234,750900.0,40.92825698852539
2017-12-11,44.27000045776367,43.869998931884766,44.11000061035156,44.2599983215332,979100.0,41.04882049560547
2017-12-12,44.119998931884766,43.59000015258789,43.650001525878906,43.880001068115234,1303500.0,40.69639587402344
2017-12-13,44.060001373291016,43.709999084472656,44.0,43.88999938964844,767500.0,40.70567321777344
2017-12-14,43.95000076293945,43.68000030517578,43.810001373291016,43.849998474121094,433500.0,40.66857147216797
2017-12-15,44.040000915527344,43.72999954223633,43.95000076293945,43.84000015258789,2357500.0,40.659297943115234
2017-12-18,44.40999984741211,44.029998779296875,44.040000915527344,44.220001220703125,937200.0,41.0117301940918
2017-12-19,44.33000183105469,43.040000915527344,44.25,43.2400016784668,885300.0,40.10283279418945
2017-12-20,43.369998931884766,43.130001068115234,43.209999084472656,43.2599983215332,1372600.0,40.121376037597656
2017-12-21,43.369998931884766,42.900001525878906,43.369998931884766,43.150001525878906,1580500.0,40.01935577392578
2017-12-22,43.529998779296875,43.06999969482422,43.15999984741211,43.189998626708984,1301700.0,40.056453704833984
2017-12-26,43.43000030517578,43.13999938964844,43.25,43.33000183105469,457300.0,40.18629837036133
2017-12-27,43.56999969482422,43.279998779296875,43.529998779296875,43.36000061035156,622700.0,40.21411895751953
2017-12-28,43.619998931884766,43.189998626708984,43.4900016784668,43.59000015258789,622700.0,40.42743682861328
2017-12-29,43.91999816894531,43.5,43.650001525878906,43.709999084472656,456500.0,40.53872299194336
2018-01-02,43.81999969482422,43.20000076293945,43.790000915527344,43.45000076293945,669700.0,40.29759216308594
2018-01-03,43.599998474121094,43.099998474121094,43.470001220703125,43.5099983215332,696600.0,40.35323715209961
2018-01-04,43.41999816894531,42.68000030517578,43.34000015258789,42.81999969482422,759700.0,39.71330261230469
2018-01-05,42.849998474121094,42.25,42.709999084472656,42.560001373291016,999400.0,39.472164154052734
2018-01-08,42.90999984741211,42.4900016784668,42.61000061035156,42.88999938964844,822000.0,39.778221130371094
2018-01-09,42.900001525878906,41.959999084472656,42.779998779296875,41.97999954223633,1002900.0,38.934242248535156
2018-01-10,41.95000076293945,41.15999984741211,41.7599983215332,41.459999084472656,942200.0,38.45197296142578
2018-01-11,41.66999816894531,40.869998931884766,41.4900016784668,40.95000076293945,1040700.0,37.97896957397461
2018-01-12,41.029998779296875,40.380001068115234,40.84000015258789,40.619998931884766,861900.0,37.672908782958984
2018-01-16,41.439998626708984,40.689998626708984,40.7599983215332,40.709999084472656,794800.0,37.75638961791992
2018-01-17,41.279998779296875,40.68000030517578,40.939998626708984,40.959999084472656,1209800.0,37.988243103027344
2018-01-18,40.95000076293945,40.38999938964844,40.70000076293945,40.58000183105469,1301400.0,37.63581848144531
2018-01-19,40.709999084472656,40.36000061035156,40.650001525878906,40.599998474121094,960000.0,37.65436935424805
2018-01-22,41.43000030517578,40.810001373291016,41.0,41.38999938964844,1157800.0,38.387046813964844
2018-01-23,42.349998474121094,41.5,41.58000183105469,42.34000015258789,1052100.0,39.26811981201172
2018-01-24,42.52000045776367,41.9900016784668,42.29999923706055,42.09000015258789,818000.0,39.03626251220703
2018-01-25,42.33000183105469,41.84000015258789,42.029998779296875,42.27000045776367,788200.0,39.20320510864258
2018-01-26,42.47999954223633,41.790000915527344,42.380001068115234,42.099998474121094,998900.0,39.045536041259766
2018-01-29,41.939998626708984,41.369998931884766,41.900001525878906,41.45000076293945,1301600.0,38.44269943237305
2018-01-30,41.47999954223633,40.93000030517578,41.0,40.95000076293945,1081600.0,37.97896957397461
2018-01-31,41.880001068115234,40.900001525878906,40.95000076293945,41.84000015258789,1100600.0,38.80439758300781
2018-02-01,42.13999938964844,40.779998779296875,41.90999984741211,40.79999923706055,1483800.0,37.8398551940918
2018-02-02,40.91999816894531,39.54999923706055,40.43000030517578,40.54999923706055,1829200.0,37.60799026489258
2018-02-05,40.90999984741211,39.65999984741211,40.40999984741211,39.66999816894531,1860200.0,36.79183578491211
2018-02-06,39.88999938964844,38.849998474121094,39.29999923706055,39.619998931884766,2300000.0,36.74546813964844
2018-02-07,40.279998779296875,39.209999084472656,39.560001373291016,39.209999084472656,1042100.0,36.36521530151367
2018-02-08,39.779998779296875,38.189998626708984,39.209999084472656,38.209999084472656,1321600.0,35.43776321411133
2018-02-09,39.61000061035156,38.310001373291016,38.5,39.34000015258789,1448600.0,36.48578643798828
2018-02-12,39.439998626708984,38.220001220703125,39.439998626708984,39.27000045776367,1428800.0,36.420860290527344
2018-02-13,39.43000030517578,38.900001525878906,39.16999816894531,39.279998779296875,838700.0,36.43012619018555
2018-02-14,39.08000183105469,38.369998931884766,38.91999816894531,38.70000076293945,1063900.0,35.892208099365234
2018-02-15,39.40999984741211,38.470001220703125,38.4900016784668,39.369998931884766,1709300.0,36.875694274902344
2018-02-16,39.84000015258789,39.38999938964844,39.470001220703125,39.689998626708984,1491500.0,37.175418853759766
2018-02-20,40.0099983215332,39.099998474121094,39.34000015258789,39.11000061035156,961900.0,36.632164001464844
2018-02-21,39.369998931884766,37.970001220703125,39.06999969482422,38.0,1227700.0,35.592491149902344
2018-02-22,38.75,38.150001525878906,38.150001525878906,38.279998779296875,1120800.0,35.85475158691406
2018-02-23,38.90999984741211,38.27000045776367,38.47999954223633,38.880001068115234,943000.0,36.41674041748047
2018-02-26,39.119998931884766,38.66999816894531,39.0,39.0099983215332,740200.0,36.53849792480469
2018-02-27,39.150001525878906,38.25,38.91999816894531,38.43000030517578,1178200.0,35.9952507019043
2018-02-28,39.150001525878906,38.5,38.560001373291016,38.65999984741211,3365200.0,36.21067810058594
2018-03-01,39.09000015258789,38.31999969482422,38.4900016784668,38.47999954223633,1380600.0,36.042076110839844
2018-03-02,38.83000183105469,38.2400016784668,38.470001220703125,38.40999984741211,1132600.0,35.97650909423828
2018-03-05,38.86000061035156,38.16999816894531,38.34000015258789,38.7599983215332,1305600.0,36.30434036254883
2018-03-06,38.790000915527344,38.189998626708984,38.720001220703125,38.619998931884766,1443000.0,36.17321014404297
2018-03-07,39.060001373291016,38.599998474121094,38.599998474121094,38.81999969482422,1116100.0,36.360538482666016
2018-03-08,39.150001525878906,38.70000076293945,38.81999969482422,39.0,1113500.0,36.52914047241211
2018-03-09,40.0,38.93000030517578,39.029998779296875,39.9900016784668,1972600.0,37.456417083740234
2018-03-12,40.119998931884766,39.619998931884766,40.0,40.040000915527344,1406100.0,37.50324630737305
2018-03-13,40.439998626708984,39.88999938964844,40.27000045776367,40.04999923706055,864600.0,37.51260757446289
2018-03-14,40.43000030517578,40.0099983215332,40.060001373291016,40.29999923706055,2191300.0,37.74677276611328
2018-03-15,40.54999923706055,39.970001220703125,40.25,40.2599983215332,864700.0,37.70930099487305
2018-03-16,40.77000045776367,40.13999938964844,40.290000915527344,40.689998626708984,1445700.0,38.112060546875
2018-03-19,40.61000061035156,40.150001525878906,40.61000061035156,40.459999084472656,817400.0,37.89663314819336
2018-03-20,40.66999816894531,39.900001525878906,40.470001220703125,40.11000061035156,1521200.0,37.568817138671875
2018-03-21,40.119998931884766,39.52000045776367,40.0099983215332,39.790000915527344,903900.0,37.26908493041992
2018-03-22,40.209999084472656,39.099998474121094,39.66999816894531,39.11000061035156,1174400.0,36.632164001464844
2018-03-23,39.349998474121094,38.400001525878906,39.13999938964844,38.619998931884766,1345800.0,36.17321014404297
2018-03-26,39.20000076293945,38.709999084472656,38.72999954223633,39.099998474121094,771000.0,36.6227912902832
2018-03-27,39.97999954223633,38.72999954223633,39.099998474121094,39.54999923706055,1006800.0,37.04429244995117
2018-03-28,40.779998779296875,39.7400016784668,39.7400016784668,40.58000183105469,1302400.0,38.009037017822266
2018-03-29,41.040000915527344,40.529998779296875,40.599998474121094,40.75,1451800.0,38.16826248168945
2018-04-02,40.91999816894531,40.220001220703125,40.75,40.47999954223633,1577000.0,37.915367126464844
2018-04-03,41.36000061035156,40.20000076293945,40.47999954223633,41.150001525878906,983100.0,38.54291915893555
2018-04-04,41.45000076293945,40.79999923706055,40.93000030517578,41.2400016784668,874600.0,38.62721633911133
2018-04-05,41.29999923706055,40.61000061035156,41.220001220703125,41.2599983215332,516500.0,38.64595031738281
2018-04-06,41.529998779296875,40.959999084472656,41.310001373291016,41.06999969482422,880500.0,38.467994689941406
2018-04-09,41.369998931884766,40.900001525878906,41.099998474121094,41.04999923706055,859300.0,38.44926071166992
2018-04-10,41.380001068115234,41.0099983215332,41.209999084472656,41.220001220703125,636100.0,38.60848617553711
2018-04-11,41.529998779296875,41.09000015258789,41.15999984741211,41.2400016784668,577700.0,38.62721633911133
2018-04-12,41.290000915527344,40.65999984741211,41.290000915527344,40.70000076293945,777300.0,38.12143325805664
2018-04-13,41.04999923706055,40.560001373291016,40.779998779296875,40.869998931884766,894600.0,38.28065872192383
2018-04-16,41.220001220703125,40.56999969482422,41.0,40.810001373291016,1537300.0,38.224464416503906
2018-04-17,41.22999954223633,40.529998779296875,40.810001373291016,40.97999954223633,1535300.0,38.383697509765625
2018-04-18,41.06999969482422,40.540000915527344,41.0,40.56999969482422,988100.0,37.999671936035156
2018-04-19,40.41999816894531,39.75,40.38999938964844,39.88999938964844,949000.0,37.36274719238281
2018-04-20,40.02000045776367,39.29999923706055,39.9900016784668,39.400001525878906,1021300.0,36.90379333496094
2018-04-23,39.58000183105469,39.16999816894531,39.43000030517578,39.349998474121094,955300.0,36.85696029663086
2018-04-24,39.619998931884766,39.06999969482422,39.45000076293945,39.27000045776367,1404000.0,36.78202819824219
2018-04-25,39.650001525878906,38.93000030517578,39.150001525878906,39.349998474121094,1094800.0,36.85696029663086
2018-04-26,40.5,39.380001068115234,39.4900016784668,40.209999084472656,1185500.0,37.6624755859375
2018-04-27,41.060001373291016,40.150001525878906,40.22999954223633,40.93000030517578,759100.0,38.33686065673828
2018-04-30,41.119998931884766,40.54999923706055,40.970001220703125,40.599998474121094,991700.0,38.027767181396484
2018-05-01,41.189998626708984,40.5,40.630001068115234,41.08000183105469,842700.0,38.47735595703125
2018-05-02,41.02000045776367,40.43000030517578,40.93000030517578,40.70000076293945,629200.0,38.12143325805664
2018-05-03,41.099998474121094,40.4900016784668,40.599998474121094,40.65999984741211,566500.0,38.08396911621094
2018-05-04,41.15999984741211,40.560001373291016,40.619998931884766,41.060001373291016,552900.0,38.45862579345703
2018-05-07,41.2599983215332,40.81999969482422,41.150001525878906,41.209999084472656,633500.0,38.59912109375
2018-05-08,41.189998626708984,40.63999938964844,41.150001525878906,40.9900016784668,897900.0,38.39306640625
2018-05-09,41.33000183105469,40.869998931884766,40.939998626708984,41.220001220703125,1929500.0,38.60848617553711
2018-05-10,41.56999969482422,40.869998931884766,41.400001525878906,41.08000183105469,1283500.0,38.47735595703125
2018-05-11,41.310001373291016,40.79999923706055,41.15999984741211,40.869998931884766,432700.0,38.28065872192383
2018-05-14,41.0,40.41999816894531,40.939998626708984,40.619998931884766,1192900.0,38.04648971557617
2018-05-15,40.439998626708984,39.63999938964844,40.290000915527344,39.72999954223633,907300.0,37.21288299560547
2018-05-16,39.849998474121094,39.20000076293945,39.810001373291016,39.310001373291016,984900.0,36.819496154785156
2018-05-17,39.25,38.540000915527344,39.0,38.65999984741211,838900.0,36.56412887573242
2018-05-18,38.849998474121094,38.61000061035156,38.66999816894531,38.79999923706055,1412100.0,36.6965446472168
2018-05-21,39.29999923706055,38.619998931884766,38.91999816894531,39.11000061035156,984900.0,36.98973846435547
2018-05-22,39.33000183105469,38.84000015258789,39.119998931884766,39.209999084472656,909100.0,37.084312438964844
2018-05-23,39.900001525878906,39.209999084472656,39.310001373291016,39.810001373291016,905600.0,37.651790618896484
2018-05-24,39.900001525878906,39.16999816894531,39.849998474121094,39.5099983215332,744200.0,37.36804962158203
2018-05-25,40.02000045776367,39.619998931884766,39.619998931884766,39.66999816894531,476900.0,37.51937484741211
2018-05-29,39.93000030517578,39.34000015258789,39.63999938964844,39.790000915527344,601300.0,37.632877349853516
2018-05-30,40.86000061035156,39.650001525878906,39.72999954223633,40.81999969482422,938100.0,38.607032775878906
2018-05-31,40.900001525878906,40.40999984741211,40.61000061035156,40.83000183105469,1023900.0,38.61648941040039
2018-06-01,41.06999969482422,40.59000015258789,40.84000015258789,41.04999923706055,1011100.0,38.82456588745117
2018-06-04,41.650001525878906,40.97999954223633,41.16999816894531,41.63999938964844,1040700.0,39.38257598876953
2018-06-05,41.779998779296875,41.2599983215332,41.779998779296875,41.310001373291016,937000.0,39.070465087890625
2018-06-06,41.61000061035156,41.15999984741211,41.209999084472656,41.59000015258789,909200.0,39.33528518676758
2018-06-07,41.630001068115234,41.22999954223633,41.630001068115234,41.41999816894531,1859700.0,39.17449951171875
2018-06-08,41.900001525878906,41.560001373291016,41.58000183105469,41.70000076293945,639900.0,39.439327239990234
2018-06-11,41.7599983215332,41.380001068115234,41.689998626708984,41.45000076293945,413100.0,39.202880859375
2018-06-12,41.81999969482422,41.22999954223633,41.369998931884766,41.630001068115234,514500.0,39.37312316894531
2018-06-13,41.810001373291016,40.689998626708984,41.72999954223633,40.77000045776367,612000.0,38.55974578857422
2018-06-14,41.70000076293945,40.95000076293945,40.95000076293945,41.38999938964844,1022100.0,39.1461296081543
2018-06-15,41.689998626708984,41.189998626708984,41.4900016784668,41.2599983215332,1248800.0,39.02317810058594
2018-06-18,41.38999938964844,40.720001220703125,41.15999984741211,40.95000076293945,554300.0,38.72998046875
2018-06-19,41.20000076293945,40.689998626708984,40.79999923706055,40.75,734300.0,38.540828704833984
2018-06-20,41.63999938964844,40.7400016784668,40.7400016784668,41.45000076293945,1759300.0,39.202880859375
2018-06-21,42.150001525878906,41.40999984741211,41.599998474121094,42.040000915527344,1077100.0,39.76089859008789
2018-06-22,42.470001220703125,41.810001373291016,42.16999816894531,42.38999938964844,867600.0,40.0919189453125
2018-06-25,42.689998626708984,42.13999938964844,42.4900016784668,42.43000030517578,740300.0,40.12975311279297
2018-06-26,42.68000030517578,42.2400016784668,42.4900016784668,42.349998474121094,1735300.0,40.05408477783203
2018-06-27,42.52000045776367,41.7599983215332,42.5,41.81999969482422,1047800.0,39.55282211303711
2018-06-28,42.279998779296875,41.75,41.77000045776367,42.15999984741211,925400.0,39.874385833740234
2018-06-29,42.470001220703125,41.77000045776367,42.0,42.29999923706055,1107400.0,40.00679397583008
2018-07-02,42.45000076293945,41.560001373291016,42.2599983215332,42.02000045776367,845000.0,39.741973876953125
2018-07-03,42.369998931884766,41.83000183105469,42.06999969482422,42.099998474121094,625400.0,39.8176383972168
2018-07-05,42.279998779296875,41.83000183105469,42.09000015258789,42.279998779296875,949600.0,39.98788070678711
2018-07-06,42.470001220703125,42.13999938964844,42.43000030517578,42.34000015258789,881200.0,40.04462814331055
2018-07-09,42.54999923706055,41.869998931884766,42.40999984741211,42.099998474121094,1153700.0,39.8176383972168
2018-07-10,42.33000183105469,41.939998626708984,42.099998474121094,42.25,993600.0,39.95950698852539
2018-07-11,42.97999954223633,42.25,42.25,42.849998474121094,1320200.0,40.5269775390625
2018-07-12,43.130001068115234,42.689998626708984,43.0,42.959999084472656,1203900.0,40.631011962890625
2018-07-13,43.15999984741211,42.59000015258789,43.08000183105469,42.65999984741211,470900.0,40.34728240966797
2018-07-16,42.630001068115234,42.130001068115234,42.5,42.47999954223633,681000.0,40.177032470703125
2018-07-17,42.65999984741211,41.95000076293945,42.560001373291016,42.029998779296875,879500.0,39.751434326171875
2018-07-18,42.189998626708984,41.709999084472656,41.9900016784668,41.869998931884766,603100.0,39.60010528564453
2018-07-19,42.529998779296875,41.77000045776367,41.790000915527344,42.25,723800.0,39.95950698852539
2018-07-20,42.15999984741211,41.689998626708984,42.060001373291016,41.81999969482422,656400.0,39.55282211303711
2018-07-23,41.81999969482422,41.31999969482422,41.810001373291016,41.599998474121094,410300.0,39.34474563598633
2018-07-24,41.599998474121094,41.18000030517578,41.560001373291016,41.4900016784668,478100.0,39.24070739746094
2018-07-25,42.15999984741211,41.56999969482422,41.599998474121094,42.04999923706055,674900.0,39.77035140991211
2018-07-26,42.380001068115234,41.95000076293945,42.22999954223633,42.2599983215332,547100.0,39.968963623046875
2018-07-27,42.470001220703125,41.7400016784668,42.439998626708984,41.88999938964844,548600.0,39.61902618408203
2018-07-30,42.0,41.61000061035156,41.88999938964844,41.77000045776367,518500.0,39.505531311035156
2018-07-31,43.0099983215332,41.900001525878906,41.939998626708984,42.650001525878906,881000.0,40.33782196044922
