Date,High,Low,Open,Close,Volume,Adj Close
2014-07-03,76.05999755859375,75.08000183105469,75.69000244140625,75.79000091552734,904800.0,69.22980499267578
2014-07-07,75.7300033569336,74.37999725341797,75.61000061035156,74.72000122070312,1946600.0,68.25241088867188
2014-07-08,75.61000061035156,74.75,74.81999969482422,75.33999633789062,1415700.0,68.81874084472656
2014-07-09,75.8499984741211,74.9800033569336,75.2699966430664,75.79000091552734,1479600.0,69.22980499267578
2014-07-10,75.5,74.29000091552734,74.8499984741211,74.91000366210938,1469100.0,68.42596435546875
2014-07-11,74.91000366210938,73.5999984741211,74.87000274658203,73.69000244140625,1541800.0,67.31153869628906
2014-07-14,74.9800033569336,74.12000274658203,74.12000274658203,74.83000183105469,1455200.0,68.35285186767578
2014-07-15,74.93000030517578,73.76000213623047,74.58999633789062,74.16000366210938,1784600.0,67.74087524414062
2014-07-16,76.19000244140625,74.3499984741211,74.4000015258789,76.12999725341797,2078200.0,69.54036712646484
2014-07-17,76.43000030517578,73.66000366210938,76.13999938964844,73.70999908447266,2190100.0,67.329833984375
2014-07-18,73.76000213623047,72.94999694824219,73.55000305175781,73.01000213623047,2838300.0,66.69041442871094
2014-07-21,73.08999633789062,72.44000244140625,72.83999633789062,72.91999816894531,1507100.0,66.60820007324219
2014-07-22,73.66999816894531,72.70999908447266,73.22000122070312,73.47000122070312,1544600.0,67.110595703125
2014-07-23,74.37999725341797,73.20999908447266,73.56999969482422,74.20999908447266,2614500.0,67.78653717041016
2014-07-24,72.81999969482422,69.83000183105469,70.2300033569336,71.62999725341797,7557500.0,65.42984771728516
2014-07-25,71.5999984741211,69.19000244140625,71.5,69.56999969482422,6736900.0,63.54818344116211
2014-07-28,70.22000122070312,68.9800033569336,69.77999877929688,69.12999725341797,4872400.0,63.14625930786133
2014-07-29,69.13999938964844,68.36000061035156,69.12999725341797,68.44000244140625,3707900.0,62.51598358154297
2014-07-30,69.22000122070312,66.66000366210938,68.87000274658203,67.04000091552734,4436200.0,61.237159729003906
2014-07-31,67.1500015258789,65.66999816894531,66.2699966430664,66.48999786376953,5083700.0,60.89828109741211
2014-08-01,67.36000061035156,65.87999725341797,66.05000305175781,66.75,5843700.0,61.13640213012695
2014-08-04,72.8499984741211,66.31999969482422,66.75,70.2300033569336,8083200.0,64.32374572753906
2014-08-05,69.9000015258789,67.94999694824219,69.80999755859375,68.41000366210938,3673900.0,62.65680694580078
2014-08-06,69.61000061035156,67.86000061035156,67.95999908447266,68.9800033569336,3237100.0,63.17886734008789
2014-08-07,69.33000183105469,68.11000061035156,69.08000183105469,68.77999877929688,3374400.0,62.99568176269531
2014-08-08,70.52999877929688,68.80999755859375,69.0,70.45999908447266,2199900.0,64.53439331054688
2014-08-11,70.98999786376953,69.5999984741211,70.73999786376953,69.7699966430664,1983900.0,63.90242004394531
2014-08-12,69.80000305175781,68.9000015258789,69.4000015258789,69.08999633789062,1928900.0,63.279632568359375
2014-08-13,69.95999908447266,68.98999786376953,69.5199966430664,69.55999755859375,1363200.0,63.71009826660156
2014-08-14,70.25,69.11000061035156,69.56999969482422,69.5,3568600.0,63.65513229370117
2014-08-15,70.16999816894531,69.48999786376953,69.73999786376953,70.01000213623047,1840000.0,64.12226104736328
2014-08-18,70.58000183105469,69.55999755859375,70.11000061035156,69.81999969482422,1721000.0,63.9482307434082
2014-08-19,70.80999755859375,69.83000183105469,69.91000366210938,70.25,1107100.0,64.34207153320312
2014-08-20,70.30000305175781,69.43000030517578,70.08999633789062,69.91000366210938,1708600.0,64.0306625366211
2014-08-21,70.27999877929688,69.61000061035156,70.0999984741211,70.13999938964844,1402600.0,64.24130249023438
2014-08-22,70.02999877929688,69.05999755859375,69.66999816894531,69.55000305175781,1741900.0,63.700927734375
2014-08-25,71.05999755859375,69.77999877929688,69.94000244140625,71.02999877929688,1257600.0,65.05645751953125
2014-08-26,72.06999969482422,71.08999633789062,71.30999755859375,71.4000015258789,1865900.0,65.39537048339844
2014-08-27,71.62999725341797,70.63999938964844,71.30999755859375,70.91999816894531,900200.0,64.9557113647461
2014-08-28,71.02999877929688,70.36000061035156,70.87999725341797,70.91999816894531,1136200.0,64.9557113647461
2014-08-29,72.16000366210938,70.81999969482422,71.11000061035156,72.13999938964844,1755500.0,66.07312774658203
2014-09-02,72.05999755859375,70.45999908447266,71.93000030517578,70.55000305175781,1626300.0,64.61685943603516
2014-09-03,71.62000274658203,70.9000015258789,70.9000015258789,71.20999908447266,1297600.0,65.2213134765625
2014-09-04,71.44000244140625,70.0999984741211,71.13999938964844,71.0,2260300.0,65.02899932861328
2014-09-05,71.68000030517578,70.44000244140625,70.7300033569336,71.66000366210938,2038000.0,65.63349914550781
2014-09-08,71.22000122070312,70.22000122070312,71.0199966430664,70.61000061035156,1781500.0,64.67179107666016
2014-09-09,71.81999969482422,70.31999969482422,70.5999984741211,70.58999633789062,1861800.0,64.65348052978516
2014-09-10,70.29000091552734,69.04000091552734,70.2699966430664,69.94000244140625,2223300.0,64.05814361572266
2014-09-11,70.16000366210938,68.94999694824219,69.30999755859375,70.0,1325800.0,64.11307525634766
2014-09-12,70.05999755859375,68.73999786376953,69.79000091552734,68.80000305175781,1531200.0,63.013999938964844
2014-09-15,69.83000183105469,68.51000213623047,68.97000122070312,69.4800033569336,1959800.0,63.63682556152344
2014-09-16,71.43000030517578,69.30999755859375,69.69999694824219,71.11000061035156,2233500.0,65.1297378540039
2014-09-17,71.62999725341797,70.58000183105469,71.5,71.16999816894531,1955600.0,65.1846923828125
2014-09-18,71.45999908447266,70.80999755859375,71.22000122070312,71.22000122070312,2740800.0,65.23049926757812
2014-09-19,72.05999755859375,71.16000366210938,71.55000305175781,71.29000091552734,2726000.0,65.29459381103516
2014-09-22,70.94999694824219,69.9000015258789,70.94999694824219,70.36000061035156,2201900.0,64.44283294677734
2014-09-23,71.19000244140625,70.01000213623047,70.2699966430664,70.30000305175781,2338100.0,64.38786315917969
2014-09-24,70.91999816894531,69.12999725341797,69.79000091552734,70.41999816894531,1799100.0,64.49775695800781
2014-09-25,70.43000030517578,68.98999786376953,70.43000030517578,69.19999694824219,2459700.0,63.380367279052734
2014-09-26,70.20999908447266,68.55999755859375,69.02999877929688,69.87999725341797,1617100.0,64.003173828125
2014-09-29,70.0199966430664,69.08000183105469,69.1500015258789,69.88999938964844,1666200.0,64.01233673095703
2014-09-30,69.77999877929688,67.9000015258789,69.63999938964844,68.36000061035156,2335900.0,62.611019134521484
2014-10-01,68.7300033569336,66.52999877929688,68.33999633789062,66.79000091552734,2593400.0,61.17304992675781
2014-10-02,66.3499984741211,64.51000213623047,66.16000366210938,66.13999938964844,3417100.0,60.57770538330078
2014-10-03,66.54000091552734,65.16000366210938,66.02999877929688,65.16999816894531,2701000.0,59.689273834228516
2014-10-06,65.69999694824219,64.52999877929688,65.45999908447266,64.91999816894531,2110700.0,59.46030807495117
2014-10-07,64.47000122070312,62.58000183105469,64.37000274658203,62.58000183105469,3101200.0,57.31710433959961
2014-10-08,63.08000183105469,61.029998779296875,62.22999954223633,63.0099983215332,2880300.0,57.7109375
2014-10-09,62.5,60.22999954223633,62.5,60.29999923706055,2976200.0,55.228843688964844
2014-10-10,60.58000183105469,58.709999084472656,60.40999984741211,58.720001220703125,3386900.0,53.7817268371582
2014-10-13,59.279998779296875,55.5099983215332,58.540000915527344,55.56999969482422,3472800.0,50.89664077758789
2014-10-14,56.5,54.459999084472656,55.91999816894531,54.790000915527344,4134700.0,50.18223190307617
2014-10-15,54.959999084472656,52.650001525878906,53.66999816894531,54.849998474121094,5319100.0,50.2371940612793
2014-10-16,57.75,53.29999923706055,53.5,56.66999816894531,4292600.0,51.90412521362305
2014-10-17,58.529998779296875,56.15999984741211,57.790000915527344,56.59000015258789,3137200.0,51.83085632324219
2014-10-20,57.77000045776367,56.459999084472656,56.54999923706055,57.5099983215332,2046100.0,52.673484802246094
2014-10-21,59.5,58.0,58.040000915527344,58.88999938964844,3150400.0,53.93742752075195
2014-10-22,59.400001525878906,57.11000061035156,59.2599983215332,57.130001068115234,3114100.0,52.3254508972168
2014-10-23,58.90999984741211,57.72999954223633,58.16999816894531,58.47999954223633,2486400.0,53.56190490722656
2014-10-24,58.5,57.08000183105469,58.38999938964844,57.43000030517578,2663800.0,52.60021209716797
2014-10-27,56.54999923706055,55.36000061035156,56.25,56.380001068115234,3327900.0,51.638519287109375
2014-10-28,58.47999954223633,55.18000030517578,56.560001373291016,58.36000061035156,3305100.0,53.45199966430664
2014-10-29,60.29999923706055,57.560001373291016,58.849998474121094,58.130001068115234,3350800.0,53.24135208129883
2014-10-30,58.5,55.099998474121094,57.56999969482422,57.15999984741211,2718800.0,52.3529167175293
2014-10-31,57.689998626708984,55.72999954223633,56.63999938964844,57.630001068115234,4056300.0,52.95013427734375
2014-11-03,58.20000076293945,55.75,58.08000183105469,55.869998931884766,3799000.0,51.33306121826172
2014-11-04,55.220001220703125,53.63999938964844,55.060001373291016,54.20000076293945,3222000.0,49.798667907714844
2014-11-05,55.95000076293945,54.15999984741211,54.91999816894531,55.54999923706055,2599600.0,51.0390510559082
2014-11-06,55.290000915527344,54.22999954223633,54.90999984741211,54.79999923706055,4548800.0,50.34994125366211
2014-11-07,57.06999969482422,55.04999923706055,55.15999984741211,56.5099983215332,4604800.0,51.921085357666016
2014-11-10,57.70000076293945,55.93000030517578,57.29999923706055,56.22999954223633,3167600.0,51.663822174072266
2014-11-11,56.52000045776367,55.279998779296875,56.38999938964844,56.13999938964844,3366300.0,51.58113479614258
2014-11-12,56.2599983215332,55.13999938964844,55.529998779296875,55.220001220703125,2703100.0,50.73583984375
2014-11-13,55.709999084472656,53.27000045776367,55.099998474121094,53.9900016784668,3158700.0,49.6057243347168
2014-11-14,56.279998779296875,54.25,54.349998474121094,56.11000061035156,2577600.0,51.55356216430664
2014-11-17,55.529998779296875,54.279998779296875,55.36000061035156,54.709999084472656,3402200.0,50.26725769042969
2014-11-18,55.41999816894531,54.2599983215332,54.75,55.0099983215332,1934800.0,50.54289245605469
2014-11-19,55.41999816894531,54.02000045776367,55.36000061035156,54.77000045776367,2789800.0,50.322383880615234
2014-11-20,56.81999969482422,54.66999816894531,54.77000045776367,56.540000915527344,3358700.0,51.948638916015625
2014-11-21,58.02000045776367,56.83000183105469,57.65999984741211,57.709999084472656,3252500.0,53.02363967895508
2014-11-24,57.849998474121094,56.47999954223633,57.34000015258789,56.689998626708984,3901800.0,52.08646774291992
2014-11-25,57.0099983215332,55.11000061035156,56.84000015258789,55.41999816894531,2255400.0,50.91960144042969
2014-11-26,55.060001373291016,53.77000045776367,55.040000915527344,53.83000183105469,2091600.0,49.45871353149414
2014-11-28,51.16999816894531,48.939998626708984,51.0099983215332,49.18000030517578,3881500.0,45.18632125854492
2014-12-01,49.790000915527344,47.75,49.11000061035156,49.70000076293945,5976400.0,45.66409683227539
2014-12-02,50.83000183105469,49.13999938964844,49.349998474121094,50.54999923706055,4978900.0,46.44506072998047
2014-12-03,52.36000061035156,50.529998779296875,50.86000061035156,52.13999938964844,4349900.0,47.90595245361328
2014-12-04,52.209999084472656,51.09000015258789,51.380001068115234,51.58000183105469,4211000.0,47.39142990112305
2014-12-05,51.400001525878906,50.04999923706055,51.15999984741211,50.59000015258789,2932300.0,46.4818229675293
2014-12-08,49.79999923706055,47.52000045776367,49.79999923706055,47.61000061035156,4897800.0,43.743804931640625
2014-12-09,48.529998779296875,46.91999816894531,47.04999923706055,47.88999938964844,5749600.0,44.001068115234375
2014-12-10,47.060001373291016,45.33000183105469,47.060001373291016,45.779998779296875,4918500.0,42.062416076660156
2014-12-11,46.81999969482422,45.13999938964844,45.439998626708984,45.38999938964844,3032200.0,41.70408630371094
2014-12-12,45.45000076293945,43.650001525878906,44.709999084472656,43.86000061035156,4236400.0,40.29832458496094
2014-12-15,44.880001068115234,42.91999816894531,44.4900016784668,43.0,3834300.0,39.50815963745117
2014-12-16,44.939998626708984,42.11000061035156,42.650001525878906,43.560001373291016,5206100.0,40.0226936340332
2014-12-17,48.20000076293945,43.77000045776367,43.77000045776367,47.939998626708984,6716200.0,44.04701614379883
2014-12-18,49.97999954223633,47.68000030517578,49.400001525878906,49.41999816894531,5930700.0,45.406822204589844
2014-12-19,51.2400016784668,49.40999984741211,49.900001525878906,51.189998626708984,5030800.0,47.0330924987793
2014-12-22,51.08000183105469,49.68000030517578,50.40999984741211,50.95000076293945,3748000.0,46.81258010864258
2014-12-23,50.970001220703125,48.43000030517578,50.869998931884766,48.97999954223633,6276700.0,45.0025520324707
2014-12-24,48.66999816894531,47.540000915527344,48.560001373291016,48.5,2284800.0,44.56153869628906
2014-12-26,49.04999923706055,46.91999816894531,48.619998931884766,47.220001220703125,2918900.0,43.3854866027832
2014-12-29,48.630001068115234,47.5,47.599998474121094,47.83000183105469,3143500.0,43.945953369140625
2014-12-30,48.02000045776367,47.0,47.52000045776367,47.33000183105469,2460000.0,43.48655319213867
2014-12-31,48.0,46.290000915527344,46.900001525878906,47.43000030517578,2447800.0,43.578433990478516
2015-01-02,47.599998474121094,45.959999084472656,47.06999969482422,46.880001068115234,2962000.0,43.073089599609375
2015-01-05,46.209999084472656,42.189998626708984,46.040000915527344,42.38999938964844,7058600.0,38.94770431518555
2015-01-06,42.880001068115234,41.310001373291016,42.279998779296875,41.900001525878906,3825800.0,38.497501373291016
2015-01-07,42.939998626708984,41.4900016784668,42.5,41.7400016784668,3108500.0,38.35048294067383
2015-01-08,43.41999816894531,41.560001373291016,42.13999938964844,43.18000030517578,3824800.0,39.67354202270508
2015-01-09,43.880001068115234,42.59000015258789,43.209999084472656,43.56999969482422,2998000.0,40.031883239746094
2015-01-12,42.81999969482422,41.0099983215332,42.4900016784668,41.52000045776367,3513400.0,38.148353576660156
2015-01-13,42.81999969482422,41.31999969482422,41.779998779296875,42.540000915527344,5022900.0,39.08552169799805
2015-01-14,42.959999084472656,41.38999938964844,42.040000915527344,42.849998474121094,3661800.0,39.37034606933594
2015-01-15,44.220001220703125,42.95000076293945,43.779998779296875,42.97999954223633,4062200.0,39.48979187011719
2015-01-16,45.529998779296875,43.2400016784668,43.34000015258789,45.4900016784668,3466700.0,41.79597473144531
2015-01-20,46.04999923706055,44.15999984741211,44.880001068115234,45.90999984741211,4095500.0,42.181861877441406
2015-01-21,47.439998626708984,46.29999923706055,46.36000061035156,46.93000030517578,3183900.0,43.11903762817383
2015-01-22,47.36000061035156,45.79999923706055,47.150001525878906,46.7400016784668,2552600.0,42.944461822509766
2015-01-23,46.9900016784668,46.040000915527344,46.290000915527344,46.27000045776367,2820500.0,42.512630462646484
2015-01-26,47.56999969482422,45.68000030517578,46.41999816894531,47.52000045776367,3087800.0,43.6611213684082
2015-01-27,48.11000061035156,46.619998931884766,47.2599983215332,47.58000183105469,3009300.0,43.716243743896484
2015-01-28,47.29999923706055,45.5,47.060001373291016,46.060001373291016,4143000.0,42.319679260253906
2015-01-29,47.58000183105469,45.09000015258789,46.540000915527344,47.5099983215332,3649700.0,43.65192794799805
2015-01-30,48.13999938964844,46.2599983215332,46.91999816894531,47.7400016784668,3959500.0,43.86324691772461
2015-02-02,49.7599983215332,48.34000015258789,48.75,49.72999954223633,3691800.0,45.69165802001953
2015-02-03,52.41999816894531,49.65999984741211,50.709999084472656,50.209999084472656,5787000.0,46.13267517089844
2015-02-04,49.25,47.630001068115234,49.189998626708984,47.88999938964844,4475800.0,44.001068115234375
2015-02-05,49.099998474121094,47.9900016784668,48.45000076293945,48.4900016784668,2973400.0,44.720428466796875
2015-02-06,49.20000076293945,46.83000183105469,49.119998931884766,47.720001220703125,3899000.0,44.01029968261719
2015-02-09,48.58000183105469,46.869998931884766,48.09000015258789,46.97999954223633,3236300.0,43.32782745361328
2015-02-10,48.0,45.77000045776367,47.0099983215332,47.880001068115234,3327200.0,44.157859802246094
2015-02-11,48.43000030517578,46.61000061035156,46.81999969482422,47.939998626708984,3110200.0,44.21319580078125
2015-02-12,49.470001220703125,48.33000183105469,48.95000076293945,48.849998474121094,2392700.0,45.05245590209961
2015-02-13,50.880001068115234,49.529998779296875,49.68000030517578,50.790000915527344,3158600.0,46.841644287109375
2015-02-17,51.29999923706055,50.04999923706055,50.41999816894531,50.810001373291016,3032800.0,46.860076904296875
2015-02-18,51.77000045776367,49.900001525878906,50.15999984741211,50.689998626708984,4653800.0,46.74940872192383
2015-02-19,49.77000045776367,47.34000015258789,48.369998931884766,49.70000076293945,5125500.0,45.83637237548828
2015-02-20,50.13999938964844,48.58000183105469,49.61000061035156,49.08000183105469,2955100.0,45.26457595825195
2015-02-23,49.27000045776367,48.119998931884766,48.459999084472656,48.5,2338900.0,44.72966003417969
2015-02-24,49.709999084472656,48.5,49.13999938964844,49.66999816894531,2632900.0,45.80869674682617
2015-02-25,50.040000915527344,49.16999816894531,49.349998474121094,49.810001373291016,2207200.0,45.93782424926758
2015-02-26,48.16999816894531,47.029998779296875,47.470001220703125,47.31999969482422,19819000.0,43.641395568847656
2015-02-27,48.150001525878906,46.75,47.849998474121094,47.22999954223633,6800600.0,43.55839538574219
2015-03-02,47.22999954223633,46.18000030517578,47.22999954223633,46.40999984741211,6016000.0,42.80214309692383
2015-03-03,47.58000183105469,46.43000030517578,46.779998779296875,46.97999954223633,4292300.0,43.32782745361328
2015-03-04,47.45000076293945,46.11000061035156,47.060001373291016,47.209999084472656,4021800.0,43.53995132446289
2015-03-05,47.5,46.0099983215332,46.970001220703125,46.06999969482422,5837900.0,42.48855209350586
2015-03-06,46.58000183105469,45.189998626708984,45.45000076293945,45.38999938964844,5692600.0,41.86143112182617
2015-03-09,45.900001525878906,45.0,45.38999938964844,45.02000045776367,3258700.0,41.520198822021484
2015-03-10,45.33000183105469,44.27000045776367,44.33000183105469,44.27000045776367,2520800.0,40.828495025634766
2015-03-11,44.689998626708984,43.970001220703125,44.29999923706055,44.380001068115234,3101900.0,40.92993927001953
2015-03-12,44.79999923706055,44.130001068115234,44.72999954223633,44.25,2309900.0,40.8100471496582
2015-03-13,44.27000045776367,43.310001373291016,43.689998626708984,44.029998779296875,3543500.0,40.60714340209961
2015-03-16,45.650001525878906,43.619998931884766,43.65999984741211,45.61000061035156,4153600.0,42.06432342529297
2015-03-17,46.06999969482422,44.90999984741211,45.31999969482422,45.61000061035156,3563800.0,42.06432342529297
2015-03-18,48.70000076293945,45.16999816894531,45.25,48.119998931884766,5033700.0,44.37919235229492
2015-03-19,47.900001525878906,46.810001373291016,47.099998474121094,47.58000183105469,3171000.0,43.88117599487305
2015-03-20,48.81999969482422,47.63999938964844,48.0,47.84000015258789,5140300.0,44.120967864990234
2015-03-23,48.47999954223633,46.380001068115234,48.02000045776367,46.400001525878906,3238700.0,42.792911529541016
2015-03-24,46.63999938964844,45.58000183105469,46.560001373291016,45.88999938964844,3505600.0,42.32255935668945
2015-03-25,47.20000076293945,45.470001220703125,46.31999969482422,46.77000045776367,3905500.0,43.1341438293457
2015-03-26,48.150001525878906,46.91999816894531,47.779998779296875,47.939998626708984,3267100.0,44.21319580078125
2015-03-27,48.619998931884766,47.20000076293945,47.470001220703125,48.0,3383400.0,44.268524169921875
2015-03-30,49.15999984741211,47.720001220703125,48.5099983215332,49.04999923706055,3237400.0,45.23690414428711
2015-03-31,49.720001220703125,48.22999954223633,48.2599983215332,48.900001525878906,4132300.0,45.09856414794922
2015-04-01,49.86000061035156,48.77000045776367,49.27000045776367,48.869998931884766,3238500.0,45.070892333984375
2015-04-02,49.9900016784668,48.2400016784668,48.5099983215332,49.91999816894531,3100200.0,46.039268493652344
2015-04-06,50.93000030517578,49.880001068115234,50.52000045776367,50.650001525878906,2592000.0,46.712520599365234
2015-04-07,51.41999816894531,50.13999938964844,50.65999984741211,50.29999923706055,2802200.0,46.38972854614258
2015-04-08,51.04999923706055,49.86000061035156,50.650001525878906,49.93000030517578,2454800.0,46.04849624633789
2015-04-09,50.97999954223633,49.880001068115234,50.209999084472656,50.91999816894531,3061900.0,46.96152877807617
2015-04-10,51.290000915527344,50.70000076293945,51.060001373291016,50.91999816894531,1560400.0,46.96152877807617
2015-04-13,51.61000061035156,50.34000015258789,51.369998931884766,50.56999969482422,1896800.0,46.638736724853516
2015-04-14,51.7400016784668,50.83000183105469,51.0099983215332,51.72999954223633,2734300.0,47.70856475830078
2015-04-15,53.68000030517578,51.790000915527344,52.15999984741211,53.470001220703125,3495400.0,49.31330490112305
2015-04-16,53.43000030517578,52.529998779296875,53.060001373291016,52.59000015258789,3608400.0,48.501705169677734
2015-04-17,52.90999984741211,51.83000183105469,52.22999954223633,52.099998474121094,3880300.0,48.0497932434082
2015-04-20,53.22999954223633,52.16999816894531,52.29999923706055,52.7599983215332,2301000.0,48.65848922729492
2015-04-21,52.630001068115234,51.02000045776367,52.33000183105469,51.130001068115234,2703800.0,47.15520095825195
2015-04-22,51.88999938964844,50.91999816894531,51.66999816894531,51.18000030517578,2424400.0,47.201316833496094
2015-04-23,52.29999923706055,51.290000915527344,51.290000915527344,51.5099983215332,2314800.0,47.50565719604492
2015-04-24,51.380001068115234,50.0099983215332,51.25,50.4900016784668,2979700.0,46.56494903564453
2015-04-27,51.150001525878906,49.59000015258789,50.939998626708984,49.77000045776367,3872300.0,45.900936126708984
2015-04-28,50.150001525878906,49.13999938964844,49.68000030517578,50.09000015258789,4144800.0,46.19605255126953
2015-04-29,51.130001068115234,49.75,49.93000030517578,50.619998931884766,3198800.0,46.68485641479492
2015-04-30,51.36000061035156,50.04999923706055,50.88999938964844,50.720001220703125,3113900.0,46.777076721191406
2015-05-01,51.0,50.09000015258789,50.7599983215332,50.2400016784668,2429400.0,46.33439636230469
2015-05-04,51.20000076293945,50.11000061035156,50.36000061035156,50.9900016784668,3722200.0,47.026092529296875
2015-05-05,52.689998626708984,49.779998779296875,52.34000015258789,49.790000915527344,7426700.0,45.919376373291016
2015-05-06,51.13999938964844,48.650001525878906,50.400001525878906,49.18000030517578,3697600.0,45.35679626464844
2015-05-07,48.91999816894531,47.4900016784668,48.91999816894531,48.119998931884766,3640600.0,44.54222106933594
2015-05-08,49.380001068115234,47.75,48.61000061035156,49.119998931884766,4166800.0,45.46786880493164
2015-05-11,47.349998474121094,45.310001373291016,46.720001220703125,46.06999969482422,20886900.0,42.6446418762207
2015-05-12,46.31999969482422,45.630001068115234,45.869998931884766,46.0,6719300.0,42.57984924316406
2015-05-13,46.630001068115234,45.130001068115234,46.43000030517578,45.279998779296875,6508400.0,41.91337585449219
2015-05-14,45.52000045776367,44.220001220703125,45.439998626708984,44.5,6765100.0,41.19137191772461
2015-05-15,45.25,44.11000061035156,44.47999954223633,44.880001068115234,4237900.0,41.54311752319336
2015-05-18,45.27000045776367,44.599998474121094,44.93000030517578,45.11000061035156,3486800.0,41.75602340698242
2015-05-19,44.709999084472656,43.869998931884766,44.599998474121094,44.22999954223633,3482900.0,40.94145584106445
2015-05-20,44.369998931884766,43.459999084472656,44.2400016784668,44.0099983215332,3468100.0,40.7378044128418
2015-05-21,44.4900016784668,43.7400016784668,44.439998626708984,43.79999923706055,4967100.0,40.54341506958008
2015-05-22,44.20000076293945,43.15999984741211,43.43000030517578,43.79999923706055,3883300.0,40.54341506958008
2015-05-26,44.779998779296875,43.72999954223633,43.939998626708984,44.150001525878906,6190400.0,40.86739730834961
2015-05-27,44.349998474121094,42.97999954223633,44.09000015258789,43.31999969482422,4745300.0,40.09910202026367
2015-05-28,43.91999816894531,42.79999923706055,43.18000030517578,43.650001525878906,5196000.0,40.404579162597656
2015-05-29,44.2599983215332,43.2599983215332,43.779998779296875,43.779998779296875,4578400.0,40.524906158447266
2015-06-01,43.77000045776367,42.9900016784668,43.58000183105469,43.33000183105469,4066000.0,40.10837173461914
2015-06-02,44.45000076293945,43.09000015258789,43.66999816894531,44.029998779296875,2709900.0,40.75631332397461
2015-06-03,44.43000030517578,43.650001525878906,43.959999084472656,44.310001373291016,3965900.0,41.015506744384766
2015-06-04,44.0,43.400001525878906,43.81999969482422,43.70000076293945,5211200.0,40.45085906982422
2015-06-05,44.959999084472656,43.380001068115234,43.38999938964844,44.59000015258789,5337800.0,41.274688720703125
2015-06-08,44.7599983215332,44.11000061035156,44.34000015258789,44.689998626708984,5231500.0,41.367252349853516
2015-06-09,46.560001373291016,45.40999984741211,45.43000030517578,45.75,6903900.0,42.34843444824219
2015-06-10,46.900001525878906,46.209999084472656,46.61000061035156,46.630001068115234,4936200.0,43.16301345825195
2015-06-11,46.93000030517578,46.16999816894531,46.66999816894531,46.63999938964844,3634300.0,43.17226791381836
2015-06-12,46.7599983215332,46.08000183105469,46.40999984741211,46.369998931884766,3494100.0,42.922340393066406
2015-06-15,46.33000183105469,45.349998474121094,45.95000076293945,45.380001068115234,3411400.0,42.005950927734375
2015-06-16,45.68000030517578,45.0099983215332,45.279998779296875,45.5,3532100.0,42.11702346801758
2015-06-17,46.290000915527344,44.7400016784668,45.93000030517578,44.90999984741211,3652200.0,41.570899963378906
2015-06-18,45.38999938964844,44.38999938964844,45.150001525878906,44.459999084472656,3456200.0,41.154354095458984
2015-06-19,44.540000915527344,43.31999969482422,44.18000030517578,43.529998779296875,4021400.0,40.293495178222656
2015-06-22,44.599998474121094,43.20000076293945,43.7400016784668,44.31999969482422,2786600.0,41.02475357055664
2015-06-23,45.040000915527344,44.130001068115234,44.349998474121094,44.79999923706055,3567000.0,41.46906661987305
2015-06-24,44.90999984741211,44.11000061035156,44.540000915527344,44.72999954223633,3339700.0,41.40428161621094
2015-06-25,45.29999923706055,44.65999984741211,44.91999816894531,44.93000030517578,3961600.0,41.589412689208984
2015-06-26,44.97999954223633,44.45000076293945,44.81999969482422,44.810001373291016,8807300.0,41.47832489013672
2015-06-29,44.5099983215332,42.439998626708984,44.119998931884766,42.65999984741211,5670300.0,39.48818588256836
2015-06-30,43.27000045776367,42.130001068115234,43.209999084472656,42.68000030517578,5329400.0,39.50669860839844
2015-07-01,43.029998779296875,41.06999969482422,43.029998779296875,41.29999923706055,4585600.0,38.22930145263672
2015-07-02,41.7400016784668,40.93000030517578,41.13999938964844,41.02000045776367,3578900.0,37.97011947631836
2015-07-06,40.72999954223633,39.709999084472656,40.25,40.189998626708984,4776200.0,37.20183181762695
2015-07-07,40.97999954223633,38.779998779296875,40.33000183105469,40.77000045776367,5919700.0,37.738712310791016
2015-07-08,40.61000061035156,38.720001220703125,40.349998474121094,39.060001373291016,5533500.0,36.155853271484375
2015-07-09,40.119998931884766,39.310001373291016,39.869998931884766,39.310001373291016,4453300.0,36.38726043701172
2015-07-10,39.95000076293945,38.88999938964844,39.66999816894531,39.060001373291016,3640100.0,36.155853271484375
2015-07-13,39.22999954223633,38.59000015258789,39.22999954223633,38.900001525878906,4769600.0,36.00775146484375
2015-07-14,39.709999084472656,38.72999954223633,39.2400016784668,39.599998474121094,5447500.0,36.65569305419922
2015-07-15,39.91999816894531,38.58000183105469,39.310001373291016,38.75,4132100.0,35.868896484375
2015-07-16,39.06999969482422,38.209999084472656,39.06999969482422,38.380001068115234,3424400.0,35.52640914916992
2015-07-17,38.880001068115234,37.540000915527344,38.380001068115234,38.34000015258789,5592600.0,35.489383697509766
2015-07-20,38.09000015258789,36.90999984741211,38.09000015258789,36.970001220703125,9410600.0,34.22123718261719
2015-07-21,37.540000915527344,36.81999969482422,37.029998779296875,36.849998474121094,7612100.0,34.110164642333984
2015-07-22,37.279998779296875,36.40999984741211,36.939998626708984,36.900001525878906,7017200.0,34.156455993652344
2015-07-23,37.189998626708984,36.209999084472656,36.939998626708984,36.70000076293945,3993200.0,33.97132110595703
2015-07-24,36.84000015258789,35.31999969482422,36.83000183105469,35.369998931884766,4751500.0,32.74020004272461
2015-07-27,35.470001220703125,34.25,34.75,34.72999954223633,4661800.0,32.14778518676758
