Date,High,Low,Open,Close,Volume,Adj Close
2015-05-08,25.579999923706055,24.729999542236328,25.299999237060547,25.530000686645508,3577900.0,10.91150188446045
2015-05-11,25.670000076293945,25.149999618530273,25.40999984741211,25.440000534057617,3638900.0,10.873032569885254
2015-05-12,25.360000610351562,24.940000534057617,25.299999237060547,25.139999389648438,3163600.0,10.7448148727417
2015-05-13,25.3799991607666,25.09000015258789,25.219999313354492,25.31999969482422,2784200.0,10.821747779846191
2015-05-14,25.920000076293945,25.540000915527344,25.540000915527344,25.899999618530273,4263300.0,11.069640159606934
2015-05-15,25.889999389648438,24.25,25.610000610351562,24.479999542236328,10950700.0,10.462729454040527
2015-05-18,26.15999984741211,24.489999771118164,24.489999771118164,25.190000534057617,6535200.0,10.766185760498047
2015-05-19,25.229999542236328,25.030000686645508,25.139999389648438,25.100000381469727,3843700.0,10.727720260620117
2015-05-20,25.25,24.950000762939453,25.15999984741211,25.030000686645508,2569100.0,10.69780158996582
2015-05-21,25.149999618530273,24.90999984741211,25.0,25.06999969482422,1706300.0,10.714897155761719
2015-05-22,25.100000381469727,24.860000610351562,25.059999465942383,24.8700008392334,1921900.0,10.62941837310791
2015-05-26,24.860000610351562,24.209999084472656,24.790000915527344,24.34000015258789,3574200.0,10.402897834777832
2015-05-27,24.799999237060547,24.280000686645508,24.40999984741211,24.739999771118164,2625500.0,10.57385540008545
2015-05-28,24.84000015258789,24.610000610351562,24.670000076293945,24.809999465942383,1619700.0,10.603774070739746
2015-05-29,24.809999465942383,24.5,24.75,24.6299991607666,3315000.0,10.526839256286621
2015-06-01,25.030000686645508,24.510000228881836,24.739999771118164,24.700000762939453,3856200.0,10.556757926940918
2015-06-02,24.700000762939453,24.350000381469727,24.56999969482422,24.360000610351562,3324900.0,10.411443710327148
2015-06-03,24.6299991607666,24.219999313354492,24.360000610351562,24.31999969482422,5551400.0,10.394349098205566
2015-06-04,24.329999923706055,23.84000015258789,24.1299991607666,24.040000915527344,4323300.0,10.274677276611328
2015-06-05,24.100000381469727,23.799999237060547,24.059999465942383,24.0,4105000.0,10.25757884979248
2015-06-08,23.959999084472656,23.40999984741211,23.899999618530273,23.43000030517578,4940500.0,10.076943397521973
2015-06-09,23.510000228881836,23.190000534057617,23.399999618530273,23.440000534057617,5355500.0,10.081245422363281
2015-06-10,23.850000381469727,23.549999237060547,23.579999923706055,23.780000686645508,3920100.0,10.227474212646484
2015-06-11,23.940000534057617,23.68000030517578,23.850000381469727,23.799999237060547,3497000.0,10.236075401306152
2015-06-12,23.790000915527344,23.530000686645508,23.639999389648438,23.75,3375200.0,10.214570045471191
2015-06-15,23.559999465942383,23.309999465942383,23.520000457763672,23.450000762939453,4415200.0,10.085545539855957
2015-06-16,23.690000534057617,23.280000686645508,23.389999389648438,23.65999984741211,2445900.0,10.175862312316895
2015-06-17,24.1299991607666,23.760000228881836,23.760000228881836,24.100000381469727,4355200.0,10.365103721618652
2015-06-18,24.59000015258789,24.170000076293945,24.18000030517578,24.459999084472656,4134000.0,10.519932746887207
2015-06-19,24.489999771118164,24.010000228881836,24.399999618530273,24.06999969482422,5513100.0,10.35219955444336
2015-06-22,23.989999771118164,23.65999984741211,23.8700008392334,23.81999969482422,4545000.0,10.244678497314453
2015-06-23,24.290000915527344,23.90999984741211,23.959999084472656,24.25,5197800.0,10.42961597442627
2015-06-24,24.389999389648438,24.0,24.18000030517578,24.239999771118164,6578300.0,10.425313949584961
2015-06-25,24.290000915527344,24.1200008392334,24.260000228881836,24.15999984741211,3393700.0,10.390907287597656
2015-06-26,24.25,23.6299991607666,24.25,23.75,7553100.0,10.214570045471191
2015-06-29,23.690000534057617,23.219999313354492,23.549999237060547,23.260000228881836,4464700.0,10.003828048706055
2015-06-30,23.649999618530273,23.09000015258789,23.479999542236328,23.25,4220900.0,9.999526977539062
2015-07-01,24.209999084472656,23.139999389648438,23.43000030517578,23.209999084472656,3555300.0,9.982324600219727
2015-07-02,23.290000915527344,22.829999923706055,23.229999542236328,23.030000686645508,3665200.0,9.90491008758545
2015-07-06,22.950000762939453,22.56999969482422,22.81999969482422,22.68000030517578,3209600.0,9.754380226135254
2015-07-07,22.84000015258789,22.260000228881836,22.65999984741211,22.790000915527344,3687500.0,9.801689147949219
2015-07-08,23.15999984741211,22.68000030517578,22.940000534057617,22.81999969482422,6087400.0,9.814589500427246
2015-07-09,23.190000534057617,22.780000686645508,22.920000076293945,22.989999771118164,5491300.0,9.88770580291748
2015-07-10,23.450000762939453,23.06999969482422,23.280000686645508,23.31999969482422,3364900.0,10.029633522033691
2015-07-13,23.549999237060547,23.329999923706055,23.350000381469727,23.420000076293945,2105100.0,10.072643280029297
2015-07-14,23.479999542236328,23.299999237060547,23.389999389648438,23.440000534057617,2219900.0,10.081245422363281
2015-07-15,23.989999771118164,23.270000457763672,23.989999771118164,23.309999465942383,2485400.0,10.025333404541016
2015-07-16,23.540000915527344,23.280000686645508,23.520000457763672,23.40999984741211,2337300.0,10.068343162536621
2015-07-17,23.489999771118164,23.170000076293945,23.43000030517578,23.469999313354492,3552400.0,10.094146728515625
2015-07-20,23.450000762939453,23.139999389648438,23.350000381469727,23.31999969482422,2866100.0,10.029633522033691
2015-07-21,23.65999984741211,23.020000457763672,23.65999984741211,23.040000915527344,3426700.0,9.909211158752441
2015-07-22,23.209999084472656,22.889999389648438,22.920000076293945,22.959999084472656,2429800.0,9.87480354309082
2015-07-23,23.420000076293945,23.020000457763672,23.030000686645508,23.219999313354492,2764500.0,9.986624717712402
2015-07-24,23.309999465942383,22.93000030517578,23.280000686645508,23.049999237060547,1701600.0,9.9135103225708
2015-07-27,23.020000457763672,22.670000076293945,22.860000610351562,22.719999313354492,1952800.0,9.77157974243164
2015-07-28,22.989999771118164,22.469999313354492,22.799999237060547,22.770000457763672,2854300.0,9.793087005615234
2015-07-29,22.90999984741211,22.610000610351562,22.81999969482422,22.84000015258789,2902400.0,9.82319164276123
2015-07-30,22.84000015258789,22.59000015258789,22.780000686645508,22.790000915527344,2810400.0,9.801689147949219
2015-07-31,22.93000030517578,22.709999084472656,22.889999389648438,22.739999771118164,3119200.0,9.780182838439941
2015-08-03,22.84000015258789,22.309999465942383,22.790000915527344,22.479999542236328,3187100.0,9.668360710144043
2015-08-04,22.579999923706055,22.25,22.3799991607666,22.420000076293945,3784000.0,9.642557144165039
2015-08-05,23.049999237060547,22.510000228881836,22.709999084472656,22.899999618530273,2645200.0,9.848998069763184
2015-08-06,22.889999389648438,22.34000015258789,22.860000610351562,22.350000381469727,2980300.0,9.612449645996094
2015-08-07,22.709999084472656,22.309999465942383,22.31999969482422,22.709999084472656,3760200.0,9.767281532287598
2015-08-10,23.25,22.790000915527344,22.8700008392334,22.90999984741211,3579400.0,9.85329818725586
2015-08-11,22.8700008392334,21.25,22.700000762939453,21.34000015258789,14904300.0,9.178061485290527
2015-08-12,21.770000457763672,20.329999923706055,20.3799991607666,21.639999389648438,10094700.0,9.307087898254395
2015-08-13,21.6200008392334,21.209999084472656,21.479999542236328,21.239999771118164,4044700.0,9.135051727294922
2015-08-14,21.68000030517578,21.059999465942383,21.219999313354492,21.600000381469727,4567600.0,9.289885520935059
2015-08-17,21.889999389648438,21.209999084472656,21.309999465942383,21.860000610351562,3890600.0,9.401707649230957
2015-08-18,21.920000076293945,21.540000915527344,21.770000457763672,21.649999618530273,3334200.0,9.311389923095703
2015-08-19,22.0,21.559999465942383,21.559999465942383,21.860000610351562,6456600.0,9.401707649230957
2015-08-20,21.649999618530273,21.329999923706055,21.540000915527344,21.350000381469727,5895400.0,9.182360649108887
2015-08-21,21.600000381469727,20.950000762939453,21.31999969482422,20.969999313354492,9204900.0,9.018929481506348
2015-08-24,20.559999465942383,19.350000381469727,19.799999237060547,20.010000228881836,8809400.0,8.668048858642578
2015-08-25,20.790000915527344,19.8700008392334,20.479999542236328,19.889999389648438,10216100.0,8.616064071655273
2015-08-26,20.670000076293945,20.049999237060547,20.350000381469727,20.6299991607666,7383600.0,8.936624526977539
2015-08-27,21.0,20.579999923706055,20.8799991607666,20.920000076293945,5447200.0,9.062248229980469
2015-08-28,20.979999542236328,20.68000030517578,20.770000457763672,20.84000015258789,3583100.0,9.027592658996582
2015-08-31,20.770000457763672,20.43000030517578,20.770000457763672,20.489999771118164,4688500.0,8.875978469848633
2015-09-01,20.270000457763672,19.8700008392334,19.989999771118164,19.93000030517578,5293800.0,8.633394241333008
2015-09-02,20.200000762939453,19.6299991607666,20.170000076293945,19.940000534057617,5509500.0,8.637724876403809
2015-09-03,20.25,19.889999389648438,20.0,19.950000762939453,7104800.0,8.642058372497559
2015-09-04,19.81999969482422,19.59000015258789,19.639999389648438,19.649999618530273,5111000.0,8.512101173400879
2015-09-08,20.170000076293945,19.860000610351562,19.989999771118164,20.09000015258789,4045500.0,8.702704429626465
2015-09-09,20.25,19.56999969482422,20.219999313354492,19.639999389648438,5777800.0,8.507768630981445
2015-09-10,20.079999923706055,19.610000610351562,19.700000762939453,20.010000228881836,6923700.0,8.668048858642578
2015-09-11,20.0,19.799999237060547,19.860000610351562,19.989999771118164,3425200.0,8.659383773803711
2015-09-14,20.0,19.739999771118164,20.0,19.809999465942383,2730700.0,8.581413269042969
2015-09-15,20.040000915527344,19.81999969482422,19.920000076293945,19.90999984741211,4645300.0,8.624731063842773
2015-09-16,20.100000381469727,19.8799991607666,19.93000030517578,19.950000762939453,3389400.0,8.642058372497559
2015-09-17,20.350000381469727,19.84000015258789,19.93000030517578,20.079999923706055,4633600.0,8.698372840881348
2015-09-18,20.459999084472656,19.760000228881836,19.8700008392334,20.170000076293945,8683800.0,8.737358093261719
2015-09-21,20.3700008392334,20.1200008392334,20.229999542236328,20.260000228881836,5842000.0,8.776345252990723
2015-09-22,20.329999923706055,19.68000030517578,20.010000228881836,19.850000381469727,6616500.0,8.598739624023438
2015-09-23,19.989999771118164,19.690000534057617,19.790000915527344,19.950000762939453,3057400.0,8.642058372497559
2015-09-24,19.969999313354492,19.670000076293945,19.809999465942383,19.850000381469727,3618000.0,8.598739624023438
2015-09-25,20.079999923706055,19.790000915527344,19.959999084472656,19.940000534057617,3673000.0,8.637724876403809
2015-09-28,20.06999969482422,19.81999969482422,19.81999969482422,20.0,7426600.0,8.663715362548828
2015-09-29,20.030000686645508,19.239999771118164,19.950000762939453,19.350000381469727,7219300.0,8.382145881652832
2015-09-30,19.649999618530273,19.290000915527344,19.520000457763672,19.469999313354492,6672300.0,8.43412971496582
2015-10-01,19.559999465942383,19.149999618530273,19.540000915527344,19.329999923706055,7894200.0,8.373482704162598
2015-10-02,19.68000030517578,19.06999969482422,19.139999389648438,19.649999618530273,5404700.0,8.512101173400879
2015-10-05,20.450000762939453,19.700000762939453,19.809999465942383,20.43000030517578,6525200.0,8.84998607635498
2015-10-06,21.049999237060547,20.1200008392334,20.360000610351562,21.0,10130100.0,9.096902847290039
2015-10-07,21.329999923706055,20.719999313354492,21.139999389648438,20.850000381469727,5655800.0,9.031926155090332
2015-10-08,21.139999389648438,20.81999969482422,20.8799991607666,21.040000915527344,5063000.0,9.11423110961914
2015-10-09,21.1299991607666,20.809999465942383,21.030000686645508,21.0,3092600.0,9.096902847290039
2015-10-12,21.059999465942383,20.780000686645508,21.0,20.8799991607666,3242200.0,9.044919967651367
2015-10-13,20.989999771118164,20.59000015258789,20.8700008392334,20.6299991607666,3198500.0,8.936624526977539
2015-10-14,20.8700008392334,20.56999969482422,20.6299991607666,20.600000381469727,4427600.0,8.923627853393555
2015-10-15,21.0,20.5,20.700000762939453,20.639999389648438,5773800.0,8.940954208374023
2015-10-16,20.719999313354492,20.360000610351562,20.690000534057617,20.709999084472656,6032300.0,8.971278190612793
2015-10-19,20.81999969482422,20.579999923706055,20.700000762939453,20.760000228881836,5424100.0,8.992938995361328
2015-10-20,20.8799991607666,20.65999984741211,20.700000762939453,20.709999084472656,4345300.0,8.971278190612793
2015-10-21,20.860000610351562,20.40999984741211,20.799999237060547,20.43000030517578,3062100.0,8.84998607635498
2015-10-22,20.920000076293945,20.530000686645508,20.530000686645508,20.639999389648438,5859600.0,8.940954208374023
2015-10-23,20.920000076293945,20.3700008392334,20.8799991607666,20.639999389648438,4185100.0,8.940954208374023
2015-10-26,20.770000457763672,20.510000228881836,20.700000762939453,20.559999465942383,3340900.0,8.90630054473877
2015-10-27,20.56999969482422,20.3700008392334,20.459999084472656,20.440000534057617,2720600.0,8.854318618774414
2015-10-28,20.65999984741211,20.420000076293945,20.510000228881836,20.600000381469727,5109200.0,8.923627853393555
2015-10-29,20.649999618530273,20.420000076293945,20.540000915527344,20.489999771118164,3912300.0,8.875978469848633
2015-10-30,20.700000762939453,20.5,20.56999969482422,20.600000381469727,5057600.0,8.923627853393555
2015-11-02,20.799999237060547,20.610000610351562,20.649999618530273,20.700000762939453,5479800.0,8.966948509216309
2015-11-03,20.860000610351562,20.6299991607666,20.690000534057617,20.850000381469727,5597300.0,9.031926155090332
2015-11-04,20.969999313354492,20.739999771118164,20.940000534057617,20.899999618530273,5520000.0,9.053584098815918
2015-11-05,21.360000610351562,20.829999923706055,21.0,20.8799991607666,5959300.0,9.044919967651367
2015-11-06,20.799999237060547,19.8799991607666,20.760000228881836,20.56999969482422,10231000.0,8.91063404083252
2015-11-09,20.5,19.959999084472656,20.440000534057617,20.1200008392334,5421700.0,8.715700149536133
2015-11-10,20.40999984741211,19.899999618530273,20.399999618530273,19.969999313354492,5449600.0,8.650721549987793
2015-11-11,20.09000015258789,19.760000228881836,20.06999969482422,19.93000030517578,3400800.0,8.633394241333008
2015-11-12,20.0,19.770000457763672,19.84000015258789,19.84000015258789,4891000.0,8.59440803527832
2015-11-13,20.56999969482422,19.56999969482422,20.56999969482422,19.709999084472656,5025100.0,8.538091659545898
2015-11-16,19.989999771118164,19.600000381469727,19.719999313354492,19.959999084472656,4880600.0,8.646391868591309
2015-11-17,20.020000457763672,19.389999389648438,19.90999984741211,19.979999542236328,12357900.0,8.65505313873291
2015-11-18,20.100000381469727,19.84000015258789,19.860000610351562,20.020000457763672,4872900.0,8.672382354736328
2015-11-19,20.270000457763672,19.81999969482422,19.81999969482422,20.0,4240600.0,8.729119300842285
2015-11-20,20.1200008392334,19.899999618530273,20.1200008392334,19.940000534057617,4672300.0,8.70293140411377
2015-11-23,20.079999923706055,19.860000610351562,20.0,19.889999389648438,3671600.0,8.681107521057129
2015-11-24,20.010000228881836,19.579999923706055,19.809999465942383,19.809999465942383,5778600.0,8.646194458007812
2015-11-25,20.010000228881836,19.739999771118164,19.799999237060547,19.860000610351562,3690400.0,8.66801643371582
2015-11-27,19.8799991607666,19.5,19.799999237060547,19.5,3682200.0,8.510892868041992
2015-11-30,19.739999771118164,19.540000915527344,19.540000915527344,19.579999923706055,5731100.0,8.545807838439941
2015-12-01,19.760000228881836,19.559999465942383,19.559999465942383,19.739999771118164,9558600.0,8.615641593933105
2015-12-02,19.950000762939453,19.56999969482422,19.56999969482422,19.65999984741211,6666700.0,8.580721855163574
2015-12-03,19.90999984741211,19.40999984741211,19.420000076293945,19.709999084472656,9997000.0,8.602544784545898
2015-12-04,20.139999389648438,19.420000076293945,19.420000076293945,20.040000915527344,8758500.0,8.74657917022705
2015-12-07,20.170000076293945,19.959999084472656,20.059999465942383,20.139999389648438,5970800.0,8.790224075317383
2015-12-08,20.239999771118164,19.899999618530273,19.93000030517578,20.200000762939453,6017000.0,8.816411018371582
2015-12-09,20.219999313354492,19.979999542236328,20.0,20.010000228881836,7623300.0,8.733484268188477
2015-12-10,20.1200008392334,19.90999984741211,19.979999542236328,19.940000534057617,5825600.0,8.70293140411377
2015-12-11,19.809999465942383,19.520000457763672,19.709999084472656,19.649999618530273,6956600.0,8.576358795166016
2015-12-14,19.780000686645508,19.450000762939453,19.649999618530273,19.540000915527344,7945100.0,8.528349876403809
2015-12-15,20.3700008392334,19.959999084472656,20.25,20.18000030517578,13758000.0,8.807682991027832
2015-12-16,20.540000915527344,20.170000076293945,20.34000015258789,20.469999313354492,6731000.0,8.934252738952637
2015-12-17,20.579999923706055,20.149999618530273,20.530000686645508,20.15999984741211,7107800.0,8.798952102661133
2015-12-18,20.360000610351562,20.049999237060547,20.06999969482422,20.209999084472656,9658400.0,8.820775985717773
2015-12-21,20.420000076293945,20.200000762939453,20.200000762939453,20.40999984741211,6543600.0,8.908068656921387
2015-12-22,20.59000015258789,20.350000381469727,20.489999771118164,20.530000686645508,6079400.0,8.960442543029785
2015-12-23,20.8799991607666,20.5,20.56999969482422,20.860000610351562,5229700.0,9.104472160339355
2015-12-24,20.979999542236328,20.829999923706055,20.93000030517578,20.860000610351562,2808900.0,9.104472160339355
2015-12-28,21.139999389648438,20.799999237060547,20.860000610351562,21.1299991607666,5814600.0,9.222315788269043
2015-12-29,21.450000762939453,21.1200008392334,21.229999542236328,21.3700008392334,5163300.0,9.32706356048584
2015-12-30,21.479999542236328,21.209999084472656,21.219999313354492,21.290000915527344,3135600.0,9.292147636413574
2015-12-31,21.229999542236328,21.0,21.18000030517578,21.0,4204300.0,9.165575981140137
2016-01-04,20.850000381469727,20.360000610351562,20.549999237060547,20.84000015258789,5265200.0,9.095743179321289
2016-01-05,20.989999771118164,20.6200008392334,20.84000015258789,20.8799991607666,7229700.0,9.113199234008789
2016-01-06,20.8799991607666,20.530000686645508,20.649999618530273,20.850000381469727,6014800.0,9.100109100341797
2016-01-07,20.90999984741211,20.34000015258789,20.479999542236328,20.5,8246900.0,8.947348594665527
2016-01-08,20.670000076293945,20.3700008392334,20.520000457763672,20.489999771118164,7120900.0,8.942983627319336
2016-01-11,20.6200008392334,20.170000076293945,20.540000915527344,20.360000610351562,8073400.0,8.886244773864746
2016-01-12,20.770000457763672,20.34000015258789,20.510000228881836,20.649999618530273,5953100.0,9.012815475463867
2016-01-13,20.920000076293945,20.18000030517578,20.760000228881836,20.25,7016100.0,8.838232040405273
2016-01-14,20.549999237060547,20.190000534057617,20.299999237060547,20.479999542236328,7983700.0,8.938618659973145
2016-01-15,21.040000915527344,19.6299991607666,21.040000915527344,19.729999542236328,14563900.0,8.611276626586914
2016-01-19,20.139999389648438,18.850000381469727,20.100000381469727,19.030000686645508,14227400.0,8.305758476257324
2016-01-20,18.90999984741211,18.309999465942383,18.600000381469727,18.81999969482422,11773500.0,8.214102745056152
2016-01-21,19.1200008392334,18.790000915527344,18.93000030517578,18.979999542236328,5699300.0,8.283935546875
2016-01-22,19.469999313354492,19.15999984741211,19.260000228881836,19.469999313354492,5319900.0,8.49779987335205
2016-01-25,19.440000534057617,18.809999465942383,19.440000534057617,18.81999969482422,6465600.0,8.214102745056152
2016-01-26,19.260000228881836,18.899999618530273,18.899999618530273,19.229999542236328,4752400.0,8.393048286437988
2016-01-27,19.549999237060547,19.09000015258789,19.219999313354492,19.219999313354492,5626200.0,8.388683319091797
2016-01-28,19.65999984741211,19.239999771118164,19.440000534057617,19.5,6069600.0,8.510892868041992
2016-01-29,19.8700008392334,19.559999465942383,19.68000030517578,19.84000015258789,15071300.0,8.659289360046387
2016-02-01,19.84000015258789,19.459999084472656,19.68000030517578,19.75,9774200.0,8.620004653930664
2016-02-02,19.610000610351562,19.209999084472656,19.600000381469727,19.270000457763672,4218800.0,8.410507202148438
2016-02-03,19.489999771118164,18.959999084472656,19.440000534057617,19.280000686645508,6545500.0,8.414870262145996
2016-02-04,19.309999465942383,18.93000030517578,19.190000534057617,19.18000030517578,9831000.0,8.371224403381348
2016-02-05,21.06999969482422,19.649999618530273,20.739999771118164,19.760000228881836,23911700.0,8.624370574951172
2016-02-08,19.56999969482422,18.899999618530273,19.440000534057617,19.239999771118164,9719900.0,8.39741325378418
2016-02-09,19.190000534057617,18.559999465942383,19.059999465942383,18.719999313354492,8129200.0,8.17045783996582
2016-02-10,19.200000762939453,18.760000228881836,18.950000762939453,18.899999618530273,6859300.0,8.249019622802734
2016-02-11,18.899999618530273,18.479999542236328,18.610000610351562,18.770000457763672,8295100.0,8.192277908325195
2016-02-12,19.25,18.56999969482422,18.809999465942383,19.149999618530273,6552500.0,8.358132362365723
2016-02-16,19.649999618530273,19.1200008392334,19.399999618530273,19.549999237060547,11493600.0,8.53271484375
2016-02-17,20.049999237060547,19.639999389648438,19.709999084472656,19.969999313354492,7147700.0,8.716025352478027
2016-02-18,19.969999313354492,19.739999771118164,19.850000381469727,19.809999465942383,4697100.0,8.711627960205078
2016-02-19,19.979999542236328,19.579999923706055,19.799999237060547,19.93000030517578,4577900.0,8.764399528503418
2016-02-22,20.350000381469727,20.040000915527344,20.100000381469727,20.1299991607666,5504200.0,8.852350234985352
2016-02-23,20.09000015258789,19.520000457763672,20.010000228881836,19.559999465942383,5712600.0,8.601688385009766
2016-02-24,19.5,19.020000457763672,19.40999984741211,19.290000915527344,7440100.0,8.482954025268555
2016-02-25,19.690000534057617,19.190000534057617,19.3799991607666,19.670000076293945,5894400.0,8.650063514709473
2016-02-26,19.899999618530273,19.31999969482422,19.84000015258789,19.440000534057617,5784800.0,8.548919677734375
2016-02-29,19.479999542236328,19.18000030517578,19.3799991607666,19.309999465942383,6734600.0,8.49174976348877
2016-03-01,20.34000015258789,19.399999618530273,19.469999313354492,20.280000686645508,11197000.0,8.918316841125488
2016-03-02,20.579999923706055,20.09000015258789,20.34000015258789,20.40999984741211,11373600.0,8.975481986999512
2016-03-03,20.59000015258789,19.850000381469727,20.469999313354492,20.520000457763672,9730600.0,9.023856163024902
2016-03-04,16.90999984741211,16.139999389648438,16.729999542236328,16.6200008392334,16278500.0,9.078481674194336
2016-03-07,17.18000030517578,16.540000915527344,16.809999465942383,17.09000015258789,11848600.0,9.335210800170898
2016-03-08,17.1200008392334,16.8700008392334,17.040000915527344,16.950000762939453,11165800.0,9.258740425109863
2016-03-09,17.670000076293945,16.739999771118164,16.989999771118164,17.59000015258789,11231700.0,9.608330726623535
2016-03-10,17.81999969482422,17.440000534057617,17.760000228881836,17.700000762939453,8269200.0,9.668416976928711
2016-03-11,18.5,18.149999618530273,18.229999542236328,18.389999389648438,11741400.0,10.045323371887207
2016-03-14,18.639999389648438,18.270000457763672,18.299999237060547,18.540000915527344,15701300.0,10.12725830078125
2016-03-15,18.540000915527344,18.25,18.290000915527344,18.459999084472656,7045300.0,10.083558082580566
2016-03-16,18.65999984741211,18.31999969482422,18.34000015258789,18.579999923706055,5334800.0,10.14910888671875
2016-03-17,18.829999923706055,18.56999969482422,18.65999984741211,18.729999542236328,8797600.0,10.231042861938477
2016-03-18,18.84000015258789,18.579999923706055,18.84000015258789,18.600000381469727,18272700.0,10.160033226013184
2016-03-21,19.139999389648438,18.670000076293945,19.110000610351562,18.850000381469727,9844600.0,10.296594619750977
2016-03-22,19.139999389648438,18.75,18.989999771118164,18.81999969482422,11014500.0,10.280206680297852
2016-03-23,18.940000534057617,18.450000762939453,18.809999465942383,18.639999389648438,7587400.0,10.181880950927734
2016-03-24,18.719999313354492,18.469999313354492,18.549999237060547,18.709999084472656,7798000.0,10.220117568969727
2016-03-28,18.75,18.270000457763672,18.739999771118164,18.469999313354492,10516200.0,10.08902359008789
2016-03-29,18.479999542236328,18.18000030517578,18.360000610351562,18.389999389648438,8465100.0,10.045323371887207
2016-03-30,18.530000686645508,18.229999542236328,18.510000228881836,18.3799991607666,5871700.0,10.039860725402832
2016-03-31,18.420000076293945,18.219999313354492,18.34000015258789,18.3799991607666,6392900.0,10.039860725402832
2016-04-01,18.459999084472656,18.09000015258789,18.219999313354492,18.40999984741211,8804600.0,10.056245803833008
2016-04-04,18.639999389648438,18.3799991607666,18.459999084472656,18.600000381469727,7388400.0,10.160033226013184
2016-04-05,18.5,18.309999465942383,18.469999313354492,18.3700008392334,8742900.0,10.034400939941406
2016-04-06,18.510000228881836,18.15999984741211,18.350000381469727,18.5,5318700.0,10.105408668518066
2016-04-07,18.489999771118164,18.049999237060547,18.3700008392334,18.18000030517578,5616500.0,9.930612564086914
2016-04-08,18.389999389648438,18.040000915527344,18.280000686645508,18.149999618530273,8609400.0,9.914227485656738
2016-04-11,18.389999389648438,17.950000762939453,18.270000457763672,17.969999313354492,7540000.0,9.815900802612305
2016-04-12,18.020000457763672,17.829999923706055,17.940000534057617,17.969999313354492,8293100.0,9.815900802612305
2016-04-13,18.170000076293945,17.989999771118164,18.040000915527344,18.15999984741211,5811400.0,9.91968822479248
2016-04-14,18.059999465942383,17.799999237060547,17.989999771118164,17.889999389648438,7038700.0,9.772202491760254
2016-04-15,18.170000076293945,17.850000381469727,17.920000076293945,18.040000915527344,6310300.0,9.85413932800293
2016-04-18,18.200000762939453,17.940000534057617,17.989999771118164,18.110000610351562,4320200.0,9.892375946044922
2016-04-19,18.309999465942383,18.030000686645508,18.200000762939453,18.1299991607666,5999500.0,9.903299331665039
2016-04-20,18.270000457763672,18.030000686645508,18.139999389648438,18.06999969482422,4415700.0,9.870527267456055
2016-04-21,18.280000686645508,18.040000915527344,18.229999542236328,18.100000381469727,5301100.0,9.88691234588623
2016-04-22,18.06999969482422,17.8700008392334,18.020000457763672,18.010000228881836,7281900.0,9.837751388549805
2016-04-25,18.110000610351562,17.899999618530273,17.979999542236328,18.100000381469727,6058300.0,9.88691234588623
2016-04-26,18.209999084472656,17.989999771118164,18.110000610351562,18.040000915527344,7387900.0,9.85413932800293
2016-04-27,18.15999984741211,17.959999084472656,18.040000915527344,18.110000610351562,5224600.0,9.892375946044922
2016-04-28,17.31999969482422,16.59000015258789,16.889999389648438,16.860000610351562,23284000.0,9.209578514099121
2016-04-29,16.799999237060547,16.559999465942383,16.68000030517578,16.649999618530273,18406900.0,9.094868659973145
2016-05-02,17.200000762939453,16.540000915527344,17.100000381469727,16.75,14748700.0,9.149490356445312
2016-05-03,16.719999313354492,16.510000228881836,16.59000015258789,16.6299991607666,8468000.0,9.083941459655762
2016-05-04,16.709999084472656,16.520000457763672,16.530000686645508,16.670000076293945,5568900.0,9.105792999267578
2016-05-05,16.75,16.510000228881836,16.690000534057617,16.600000381469727,7311300.0,9.067557334899902
2016-05-06,16.760000228881836,16.479999542236328,16.579999923706055,16.610000610351562,5154300.0,9.073019027709961
2016-05-09,16.799999237060547,16.579999923706055,16.649999618530273,16.639999389648438,5098600.0,9.08940601348877
2016-05-10,16.799999237060547,16.579999923706055,16.690000534057617,16.780000686645508,4703100.0,9.165878295898438
2016-05-11,16.920000076293945,16.6200008392334,16.709999084472656,16.709999084472656,4586500.0,9.127641677856445
2016-05-12,16.93000030517578,16.6299991607666,16.790000915527344,16.899999618530273,11890200.0,9.231427192687988
2016-05-13,17.209999084472656,16.25,16.290000915527344,16.790000915527344,15918800.0,9.171340942382812
2016-05-16,17.170000076293945,16.75,16.8799991607666,16.90999984741211,13116900.0,9.23689079284668
2016-05-17,17.149999618530273,16.790000915527344,16.850000381469727,16.940000534057617,9280200.0,9.253276824951172
2016-05-18,17.190000534057617,16.81999969482422,16.969999313354492,17.0,6904000.0,9.286051750183105
2016-05-19,17.06999969482422,16.770000457763672,16.8799991607666,16.889999389648438,5968100.0,9.225964546203613
2016-05-20,17.079999923706055,16.889999389648438,16.950000762939453,16.920000076293945,5567100.0,9.242351531982422
2016-05-23,17.139999389648438,16.829999923706055,16.90999984741211,16.920000076293945,6673500.0,9.242351531982422
2016-05-24,17.139999389648438,16.979999542236328,17.020000457763672,17.06999969482422,7010200.0,9.324288368225098
2016-05-25,17.280000686645508,17.079999923706055,17.100000381469727,17.25,10105800.0,9.422613143920898
2016-05-26,17.3700008392334,17.059999465942383,17.139999389648438,17.190000534057617,7726500.0,9.389836311340332
2016-05-27,17.260000228881836,17.020000457763672,17.219999313354492,17.149999618530273,9728800.0,9.367986679077148
2016-05-31,17.440000534057617,17.100000381469727,17.219999313354492,17.360000610351562,14158500.0,9.482697486877441
